date,open,high,low,close,adjusted_close,volume
1996-05-02,47.5135,49.09728333333334,41.17836666666667,47.5135,47.5135,83610
1996-05-03,47.5135,51.47295833333334,44.345933333333335,47.5135,47.5135,48270
1996-05-06,53.84859285714286,53.84859285714286,44.3459,44.3459,44.3459,13110
1996-05-07,44.34591724137931,49.889156896551725,44.34591724137931,45.9297,45.9297,7665
1996-05-08,44.3459,47.51346428571429,44.3459,44.3459,44.3459,9930
1996-05-09,44.34606495726496,46.721747008547005,44.34606495726496,46.3258,46.3258,7605
1996-05-10,44.34591724137931,47.315826670344826,44.34591724137931,45.9297,45.9297,15060
1996-05-13,47.31598427897436,47.51364102564103,46.3258,46.3258,46.3258,7410
1996-05-14,46.32579391304348,47.5136347826087,45.13795304347826,45.5339,45.5339,15810
1996-05-15,45.13795304347826,46.72174086956522,45.13795304347826,45.5339,45.5339,13560
1996-05-16,46.721713114754095,49.09739344262295,45.1379262295082,48.3055,48.3055,15825
1996-05-17,48.30548644067797,49.09737966101695,46.7217,46.7217,46.7217,10230
1996-05-20,49.09737966101695,49.09737966101695,45.92980677966101,46.7217,46.7217,3645
1996-05-21,47.51348275862069,49.097265517241375,45.9297,45.9297,45.9297,3495
1996-05-22,48.30537413793103,48.30537413793103,45.9297,45.9297,45.9297,8190
1996-05-23,45.9297,48.30537413793103,45.9297,45.9297,45.9297,6825
1996-05-24,48.3055,48.3055,45.1379262295082,48.3055,48.3055,9885
1996-05-28,48.30537413793103,50.68104827586207,45.9297,45.9297,45.9297,22425
1996-05-29,49.889156896551725,49.889156896551725,45.9297,45.9297,45.9297,5430
1996-05-30,45.9297,48.30537413793103,45.9297,45.9297,45.9297,14295
1996-05-31,45.92980677966101,49.09737966101695,45.92980677966101,46.7217,46.7217,10920
1996-06-03,49.0973,49.0973,46.72162419354839,49.0973,49.0973,6990
1996-06-04,49.09740634920635,56.224449206349206,46.7217253968254,49.8893,49.8893,30165
1996-06-05,50.68118032786885,57.01632786885246,48.3055,48.3055,48.3055,11760
1996-06-06,50.68118032786885,50.68118032786885,44.346032786885246,48.3055,48.3055,21540
1996-06-07,45.13791355932203,49.09737966101695,44.34602033898305,46.7217,46.7217,9210
1996-06-10,49.097265517241375,49.097265517241375,45.9297,45.9297,45.9297,1470
1996-06-11,45.9297,49.097265517241375,45.9297,45.9297,45.9297,6285
1996-06-12,48.30548644067797,48.30548644067797,45.92980677966101,46.7217,46.7217,7500
1996-06-13,48.30548644067797,48.30548644067797,45.92980677966101,46.7217,46.7217,3450
1996-06-14,46.7217,46.7217,44.34602033898305,46.7217,46.7217,6855
1996-06-17,45.137825,47.5135,45.137825,47.5135,47.5135,2415
1996-06-18,45.13784032258064,50.68108387096774,45.13784032258064,49.0973,49.0973,12135
1996-06-19,49.88930625,50.6812,47.513625,50.6812,50.6812,9330
1996-06-20,49.889156896551725,50.68104827586207,45.13780862068965,45.9297,45.9297,7410
1996-06-21,46.7217,49.09737966101695,46.7217,46.7217,46.7217,5670
1996-06-24,46.72159137931035,49.097265517241375,45.9297,45.9297,45.9297,6555
1996-06-25,45.92980677966101,48.30548644067797,44.54431040135593,46.7217,46.7217,6900
1996-06-26,45.13808888888889,46.72188148148148,42.7624,42.7624,42.7624,7665
1996-06-27,42.7624,43.05951949037037,42.7624,42.7624,42.7624,1035
1996-06-28,43.55402586206896,45.9297,42.76213448275862,45.9297,45.9297,5430
1996-07-01,44.3459,45.732026131428576,44.3459,44.3459,44.3459,1650
1996-07-02,45.336080595714286,45.929682142857146,44.3459,44.3459,44.3459,2325
1996-07-03,45.732026131428576,45.732026131428576,44.3459,44.3459,44.3459,1155
1996-07-05,44.3459,44.3459,44.3459,44.3459,44.3459,150
1996-07-08,44.3459,46.72157321428572,44.3459,44.3459,44.3459,1710
1996-07-09,44.3459,46.72157321428572,44.3459,44.3459,44.3459,2505
1996-07-10,45.7319,45.7319,44.34577769158309,45.7319,45.7319,2970
1996-07-11,45.732026131428576,45.732026131428576,44.3459,44.3459,44.3459,5385
1996-07-12,45.13766657893279,45.7319,44.34577769158309,45.7319,45.7319,4935
1996-07-15,44.3459,45.732026131428576,44.3459,44.3459,44.3459,6525
1996-07-16,44.3459,45.732026131428576,39.59455357142858,44.3459,44.3459,13095
1996-07-17,44.34581052631579,45.1377,41.97014210526316,45.1377,45.1377,11145
1996-07-18,45.73232786962963,45.92998518518519,42.7624,42.7624,42.7624,3600
1996-07-19,45.9297,45.9297,45.9297,45.9297,45.9297,2535
1996-07-22,45.929682142857146,45.929682142857146,42.76211785714286,44.3459,44.3459,1050
1996-07-23,44.34581052631579,47.51336842105263,42.762031578947365,45.1377,45.1377,6300
1996-07-24,47.51336842105263,47.51336842105263,44.34581052631579,45.1377,45.1377,2235
1996-07-25,45.1377,47.51336842105263,45.1377,45.1377,45.1377,2970
1996-07-26,49.097265517241375,49.097265517241375,45.9297,45.9297,45.9297,3240
1996-07-29,45.9297,47.11753706896552,45.9297,45.9297,45.9297,405
1996-07-30,49.09728333333334,49.09728333333334,44.345933333333335,47.5135,47.5135,3015
1996-07-31,47.51346428571429,47.51346428571429,44.3459,44.3459,44.3459,3615
1996-08-01,45.13779107142857,47.51346428571429,44.3459,44.3459,44.3459,4140
