date,open,high,low,close,adjusted_close,volume
2017-06-29,150.0,165.0,150.0,150.0,150.0,2737029
2017-06-30,149.70000000000002,151.5,137.55,140.1,140.1,827006
2017-07-03,142.20000000000002,145.05,133.20000000000002,145.05,145.05,284723
2017-07-05,144.0,144.45000000000002,131.7,132.6,132.6,340251
2017-07-06,132.45000000000002,132.6,119.25,120.9,120.9,836459
2017-07-07,121.65,123.6,110.4,115.95,115.95,546634
2017-07-10,117.14999999999998,124.79999999999998,114.29999999999998,122.09999999999998,122.1,363347
2017-07-11,114.0,118.2,106.2,107.1,107.1,438262
2017-07-12,106.95,114.6,106.5,113.4,113.4,234358
2017-07-13,110.4,117.0,110.3175,111.0,111.0,132796
2017-07-14,109.65,112.35,108.0,110.4,110.4,105015
2017-07-17,103.2,103.5,96.75,98.85,98.85,555015
2017-07-18,98.55,99.3,93.45,95.4,95.4,339550
2017-07-19,95.85,103.2,95.25,99.75,99.75,267687
2017-07-20,99.0,100.95,96.3,97.8,97.8,100446
2017-07-21,97.35,100.2,96.75,98.25,98.25,73857
2017-07-24,108.3,117.975,105.0,111.15,111.15,1071407
2017-07-25,117.15,117.6,110.85,112.5,112.5,308757
2017-07-26,111.315,111.6,101.25,101.25,101.25,302194
2017-07-27,103.5,104.25,98.55,100.8,100.8,140462
2017-07-28,103.2,103.5,99.75,101.1,101.1,129259
2017-07-31,103.35,103.5,98.85,99.15,99.15,93096
2017-08-01,100.05,100.5,94.5,95.55,95.55,141144
2017-08-02,95.55,95.55,90.75,93.0,93.0,255526
2017-08-03,93.75,96.3,90.75,93.3,93.3,185427
2017-08-04,94.05,95.25,85.5,87.45,87.45,506178
2017-08-07,88.5,89.08500000000001,87.0,87.75,87.75,242959
2017-08-08,87.00000000000001,89.25000000000003,85.95000000000003,87.15000000000002,87.15,155316
2017-08-09,85.79999999999998,98.24999999999996,82.64999999999998,93.59999999999998,93.6,326874
2017-08-10,80.7,85.5,75.45,77.1,77.1,1107764
2017-08-11,76.2,78.0,74.9985,76.8,76.8,219876
2017-08-14,76.2,81.75,75.45,80.4,80.4,214804
2017-08-15,81.75,87.30000000000001,79.64999999999999,84.75,84.75,213329
2017-08-16,85.2,85.8,82.05,82.5,82.5,102887
2017-08-17,81.9,85.35000000000001,79.95,80.85,80.85,171016
2017-08-18,79.50000000000001,80.40000000000002,76.80000000000003,79.65,79.65,101374
2017-08-21,79.34999999999998,79.40549999999999,76.19999999999999,78.6,78.6,113350
2017-08-22,77.1,79.64999999999999,76.65,78.75,78.75,211098
2017-08-23,78.0,83.25,77.4,82.05,82.05,117421
2017-08-24,81.60000000000001,84.75,81.3,82.2,82.2,112186
2017-08-25,81.75,82.95,79.95,80.85,80.85,78681
2017-08-28,80.25,81.81750000000001,77.7555,80.7,80.7,73334
2017-08-29,79.5,80.7,77.4,77.55,77.55,106295
2017-08-30,78.0,80.25,77.7,79.95,79.95,60466
2017-08-31,81.44999999999997,82.04999999999998,78.29999999999998,78.6,78.6,72765
2017-09-01,78.3,78.87,77.4,78.3,78.3,66738
2017-09-05,78.15,80.25,77.85000000000001,78.3,78.3,66616
2017-09-06,78.0,84.3,77.7,82.05,82.05,215799
2017-09-07,82.35000000000001,83.25,79.08,80.1,80.1,118647
2017-09-08,80.7,82.35000000000001,79.64999999999999,80.7,80.7,100578
2017-09-11,81.60000000000001,81.9795,79.64999999999999,81.15,81.15,78631
2017-09-12,81.75,81.75,79.2,80.55,80.55,116041
2017-09-13,79.80000000000001,81.75,79.5,80.85,80.85,70375
2017-09-14,80.85,88.95,80.85,84.75,84.75,310496
2017-09-15,86.85000000000002,92.40000000000002,85.65000000000002,90.90000000000002,90.9,282839
2017-09-18,93.6,93.75,84.75,85.05,85.05,215830
2017-09-19,84.9,86.85000000000001,80.4,82.64999999999999,82.65,241208
2017-09-20,82.5,82.95,78.0,78.3,78.3,225047
2017-09-21,83.25,85.2,78.0,78.45,78.45,233805
2017-09-22,78.6,79.49999999999999,76.79999999999998,77.85,77.85,182507
2017-09-25,79.80000000000001,83.58749999999999,78.45,83.10000000000001,83.1,382663
2017-09-26,84.0,88.575,82.725,87.0,87.0,236081
2017-09-27,88.35,88.95,82.64999999999999,87.0,87.0,166602
2017-09-28,87.0,87.6,81.9,83.85,83.85,141752
2017-09-29,83.39999999999999,83.85,81.60000000000001,81.75,81.75,89457
2017-10-02,81.29999999999998,83.09999999999998,80.99999999999999,81.6,81.6,76636
2017-10-03,81.15,82.35000000000001,79.575,80.1,80.1,162373
2017-10-04,80.55,80.85,79.2,80.1,80.1,73279
2017-10-05,80.1,80.85,78.75,79.80000000000001,79.8,91565
2017-10-06,79.5,80.1,78.75,78.75,78.75,56358
2017-10-09,78.75,79.3935,77.25,77.25,77.25,158822
2017-10-10,77.25,78.45,75.89999999999999,76.35,76.35,113852
2017-10-11,76.5,77.1,75.75,76.35,76.35,62486
2017-10-12,76.35,76.8,75.45,76.2,76.2,69617
2017-10-13,76.5,79.2,75.89999999999999,77.4,77.4,148373
2017-10-16,78.75,79.875,77.25,78.75,78.75,113057
2017-10-17,79.05,80.7,78.0,80.7,80.7,158767
2017-10-18,80.55,83.17800000000001,79.35000000000001,79.5,79.5,143413
2017-10-19,78.3,79.5,76.5,77.55,77.55,128920
2017-10-20,78.15,78.15,76.05000000000001,76.2,76.2,123873
2017-10-23,76.05000000000001,77.4,75.14999999999999,77.25,77.25,105145
2017-10-24,76.35,77.7,75.75,76.2,76.2,65180
2017-10-25,75.75000000000001,76.35450000000002,72.45000000000002,75.15000000000002,75.15,184536
2017-10-26,74.7,77.1,73.8,75.45,75.45,72352
2017-10-27,75.45,77.1,74.55,76.95,76.95,70283
2017-10-30,76.05000000000003,77.70000000000002,74.85000000000002,75.15000000000002,75.15,95546
2017-10-31,74.85000000000001,75.45,71.25,71.55,71.55,172097
2017-11-01,71.25,72.75,69.15,70.05,70.05,152976
2017-11-02,71.39999999999999,73.35,56.25,57.0,57.0,461981
2017-11-03,57.15,58.05,53.436,56.85,56.85,184905
2017-11-06,56.4,59.85,56.4,58.2,58.2,142400
2017-11-07,57.75,58.5,45.45,45.75,45.75,806737
2017-11-08,46.35,48.75,46.05,47.85,47.85,131614
2017-11-09,47.400000000000006,48.525,46.125,46.35,46.35,198208
2017-11-10,46.2,48.6,46.2,47.55,47.55,76412
2017-11-13,47.25,47.85,45.9,45.9,45.9,85720
2017-11-14,46.5,46.5,45.3,45.9,45.9,72800
2017-11-15,45.75,46.65,45.3,46.35,46.35,76232
2017-11-16,46.35,46.8,45.945,46.2,46.2,63287
2017-11-17,46.05,46.5,45.6,45.6,45.6,76696
2017-11-20,46.2,46.5,44.55,45.15,45.15,91677
2017-11-21,45.45,46.05,44.85,44.85,44.85,46770
2017-11-22,45.14999999999999,45.29699999999999,44.09999999999999,44.55,44.55,79200
2017-11-24,44.7,48.0,44.7,46.95,46.95,147158
2017-11-27,46.8,48.45,45.9,46.05,46.05,88867
2017-11-28,45.9,47.025,45.15,45.75,45.75,170611
2017-11-29,45.75,46.047,44.85,44.85,44.85,98288
2017-11-30,45.15,45.975,44.4,44.85,44.85,70443
2017-12-01,47.25,50.25,45.762,48.45,48.45,423736
2017-12-04,51.6,64.64999999999999,51.174,56.4,56.4,771145
