date,open,high,low,close,adjusted_close,volume
1984-11-06,32.8687,32.8687,32.217834653465346,32.8687,32.8687,1960
1984-11-07,33.3568,33.519516097560974,32.86865170731707,33.3568,33.3568,1240
1984-11-08,33.845,33.845,33.68228365384615,33.845,33.845,720
1984-11-09,34.6586,34.6586,34.17045070422535,34.6586,34.6586,2960
1984-11-12,34.984,34.984,34.82128372093023,34.984,34.984,960
1984-11-13,34.4959,34.65861650943396,34.4959,34.4959,34.4959,16680
1984-11-14,34.4959,34.4959,34.17046698113207,34.4959,34.4959,1280
1984-11-15,34.8213,34.8213,34.33315093457944,34.8213,34.8213,1000
1984-11-16,34.4959,34.4959,34.4959,34.4959,34.4959,80
1984-11-19,34.4959,34.821333018867925,34.4959,34.4959,34.4959,1240
1984-11-20,33.845,34.17043269230769,33.845,33.845,33.845,680
1984-11-21,33.6823,33.845016425120775,33.6823,33.6823,33.6823,6760
1984-11-23,33.5196,33.68231650485436,33.5196,33.5196,33.5196,80
1984-11-26,33.3568,34.0076643902439,33.3568,33.3568,33.3568,2000
1984-11-27,33.2912,33.2912,32.9632078817734,33.2912,33.2912,480
1984-11-28,33.2912,33.455196059113305,33.2912,33.2912,33.2912,2880
1984-11-29,33.2912,33.6191921182266,33.1272039408867,33.2912,33.2912,800
1984-12-03,33.2912,33.2912,33.2912,33.2912,33.2912,320
1984-12-04,32.9632,33.127196019900495,32.9632,32.9632,32.9632,2080
1984-12-05,32.7993,32.7993,32.7993,32.7993,32.7993,40
1984-12-06,32.7993,32.7993,32.7993,32.7993,32.7993,2720
1984-12-07,32.7993,32.7993,32.635303500000006,32.7993,32.7993,480
1984-12-10,32.7993,32.963296500000006,32.7993,32.7993,32.7993,21520
1984-12-11,32.7993,33.127293,32.7993,32.7993,32.7993,3200
1984-12-12,32.7993,33.127293,32.7993,32.7993,32.7993,4040
1984-12-13,32.7993,32.7993,32.7993,32.7993,32.7993,400
1984-12-14,33.7832,33.7832,33.12721553398058,33.7832,33.7832,1720
1984-12-17,34.2752,34.60319234449761,33.45521913875598,34.2752,34.2752,2000
1984-12-18,34.1112,34.1112,33.78320769230769,34.1112,34.1112,2400
1984-12-19,34.2752,34.2752,33.94720765550239,34.2752,34.2752,1120
1984-12-20,34.1112,34.1112,34.1112,34.1112,34.1112,80
1984-12-21,34.4392,34.4392,33.78321523809524,34.4392,34.4392,960
1984-12-24,34.4392,34.60319619047619,34.27520380952381,34.4392,34.4392,1080
1984-12-26,33.6192,34.43918048780488,33.6192,33.6192,33.6192,2160
1984-12-27,33.6192,33.6192,33.455203902439024,33.6192,33.6192,1080
1984-12-28,33.1272,33.29119603960396,33.1272,33.1272,33.1272,4080
1984-12-31,33.7832,33.7832,32.96321941747573,33.7832,33.7832,11080
1985-01-02,33.6192,33.783196097560975,33.6192,33.6192,33.6192,680
1985-01-03,35.9152,36.24319269406392,34.1112401826484,35.9152,35.9152,3280
1985-01-04,37.3911,37.3911,36.24312763157894,37.3911,37.3911,2280
1985-01-07,39.6871,40.01509256198347,37.3911520661157,39.6871,39.6871,18720
1985-01-08,38.8671,39.68708101265823,38.8671,38.8671,38.8671,2440
1985-01-09,39.6871,40.01509256198347,38.70312231404959,39.6871,39.6871,2080
1985-01-10,38.8671,39.35908860759494,38.8671,38.8671,38.8671,2360
1985-01-11,39.5231,39.68709626556016,38.86711493775934,39.5231,39.5231,2880
1985-01-14,38.3751,39.03108461538461,38.3751,38.3751,38.3751,1200
1985-01-15,37.5551,38.21108427947598,37.5551,37.5551,37.5551,1200
1985-01-16,38.0471,38.0471,37.55511163793104,38.0471,38.0471,1040
1985-01-18,39.5231,39.5231,38.21112987551867,39.5231,39.5231,49040
1985-01-21,40.0151,40.34309262295082,40.0151,40.0151,40.0151,1160
1985-01-22,40.3431,40.83508902439024,40.3431,40.3431,40.3431,2840
1985-01-23,40.6711,40.6711,40.179110887096776,40.6711,40.6711,1240
1985-01-24,40.6711,40.6711,40.179110887096776,40.6711,40.6711,1240
1985-01-25,40.9991,40.9991,40.9991,40.9991,40.9991,960
1985-01-28,42.639,42.639,41.32703076923077,42.639,42.639,3080
1985-01-29,42.639,42.96699230769231,42.31100769230769,42.639,42.639,1920
1985-01-30,43.459,44.27898113207547,42.96701132075472,43.459,43.459,3880
1985-01-31,42.803,43.13099233716475,42.803,42.803,42.803,1840
1985-02-01,41.6551,42.80307519685039,41.6551,41.6551,41.6551,2440
