date,open,high,low,close,adjusted_close,volume
2006-01-31,19.92693349001176,21.376558401880143,18.4124,18.4124,18.4124,272547
2006-02-01,19.03987962962963,19.14806076388889,18.434065277777776,18.6937,18.6937,101634
2006-02-02,18.888389479768787,19.342749364161847,18.498938150289018,18.7153,18.7153,38498
2006-02-03,18.715322541966422,18.758594964028774,17.849874100719422,18.0446,18.0446,72657
2006-02-06,18.174356435643563,18.36908168316832,17.30891089108911,17.482,17.482,34397
2006-02-07,17.481986311787075,17.57393982889734,16.681449809885933,17.0709,17.0709,58126
2006-02-08,16.91947303506651,18.2609146311971,16.897836880290207,17.8931,17.8931,71899
2006-02-09,18.282522424242423,18.39070303030303,17.56853042424242,17.8498,17.8498,25481
2006-02-10,18.066177138996377,18.174357840427493,17.525273631840797,17.6129,17.6129,8347
2006-02-13,17.417077575757578,18.49888363636364,17.417077575757578,17.8498,17.8498,17573
2006-02-14,18.39078106508876,18.39078106508876,17.525332544378696,18.2826,18.2826,14129
2006-02-15,18.56381690140845,18.56381690140845,17.93636854460094,18.434,18.434,6495
2006-02-16,18.390733890214797,18.390733890214797,17.9580107398568,18.1311,18.1311,12829
2006-02-17,18.260894890510947,18.60707299270073,17.41708576642336,17.7849,17.7849,83802
2006-02-21,18.36909055900621,18.36909055900621,16.91946857142857,17.4171,17.4171,26859
2006-02-22,16.897813625,17.590169625000005,16.897813625,17.3089,17.3089,16963
2006-02-23,17.698402813299232,17.698402813299232,16.897863810741686,16.9195,16.9195,20994
2006-02-24,16.897811026615972,17.28726121673004,16.897811026615972,17.0709,17.0709,2833
2006-02-27,16.96280870678617,17.222443533930857,16.8979,16.8979,16.8979,13384
2006-02-28,17.00603617834395,17.00603617834395,16.443495541401273,16.9844,16.9844,23758
2006-03-01,16.897836153846153,16.98438076923077,16.789655384615386,16.8762,16.8762,2933
2006-03-02,16.876219108280257,17.179125605095543,16.70312968152866,16.9844,16.9844,2224
2006-03-03,16.87624812030075,17.2657,16.768067042606514,17.2657,17.2657,2122
2006-03-06,17.200725190839695,17.200725190839695,16.962727735368954,17.006,17.006,1458
