date,open,high,low,close,adjusted_close,volume
1998-12-22,41.2154185839649,41.2154185839649,40.77643976687694,40.941,40.941,45400
1998-12-23,11.720491169045353,11.9443,11.720491169045353,11.9443,11.9443,64000
1998-12-24,11.944284458678988,12.0251,11.90700829024467,12.0251,12.0251,35600
1998-12-28,12.012604826397022,12.012604826397022,11.83228619733901,11.8634,11.8634,42200
1998-12-29,11.882070816137457,11.994,11.739078253179484,11.994,11.994,81900
1998-12-30,11.925661891531874,12.006477538006132,11.863484353525742,11.9443,11.9443,125600
1998-12-31,11.94422900507558,11.95665433686646,11.8323,11.8323,11.8323,53100
1999-01-04,11.68930766544722,12.031307346569395,11.68930766544722,11.8323,11.8323,203600
1999-01-05,11.788881409874191,11.956725405645416,11.788881409874191,11.9443,11.9443,38800
1999-01-06,12.161968417601155,12.336025427896912,12.087314830480688,12.3236,12.3236,105500
1999-01-07,12.1992125720192,12.5101,12.161936386503386,12.5101,12.5101,73100
1999-01-08,12.65307715923587,12.65307715923587,12.454069842103994,12.5909,12.5909,141100
1999-01-11,12.60956999328135,12.60956999328135,12.286258046704807,12.4044,12.4044,51100
1999-01-12,12.33597297761541,12.33597297761541,12.0562,12.0562,12.0562,95400
1999-01-13,11.471734850736762,12.056181152065903,11.471734850736762,11.8945,11.8945,291800
1999-01-14,11.86344742836982,11.9504755067906,11.484170678014824,11.5961,11.5961,48700
1999-01-15,11.751493695204694,11.9256,11.70174182104648,11.9256,11.9256,78600
1999-01-19,12.11832104225652,12.11832104225652,11.70793200553486,11.8634,11.8634,44600
1999-01-20,11.994039383257675,12.143245111962065,11.88210983186671,11.9505,11.9505,62100
1999-01-21,11.851029391213055,11.906994086819584,11.70798605370612,11.7391,11.7391,356200
1999-01-22,11.676938086676229,11.73911555198364,11.596122534692588,11.6583,11.6583,89300
1999-01-25,11.72043663043338,11.770138021739973,11.583606275708226,11.7515,11.7515,137800
1999-01-26,11.801326789892872,11.826177643245098,11.676971503402674,11.764,11.764,95900
1999-01-27,11.8322947380094,11.8322947380094,11.6147,11.6147,11.6147,46200
1999-01-28,11.583580184920178,11.80122531983993,11.583580184920178,11.7888,11.7888,38400
1999-01-29,11.857181460377136,12.056137966700511,11.68928823188795,12.0375,12.0375,59300
1999-02-01,12.08722133962836,12.08722133962836,11.8323,11.8323,11.8323,48600
1999-02-02,11.739113983356129,11.801291440355138,11.589857780730553,11.708,11.708,87100
1999-02-03,11.645744793830104,11.882027654900416,11.558717138929689,11.795,11.795,56600
1999-02-04,11.707944146222712,11.770121306600112,11.5152,11.5152,11.5152,39500
1999-02-05,11.496602754991487,11.552567448647933,11.347397245008516,11.422,11.422,83700
1999-02-08,11.50282952434163,11.515254913776667,11.310084458959112,11.3909,11.3909,111900
1999-02-09,11.390817258431412,11.421931015725448,11.15453453664326,11.2354,11.2354,214500
1999-02-10,11.266522666839064,11.3287,11.142168000517191,11.3287,11.3287,25900
1999-02-11,11.378410879270602,11.80122531983993,11.378410879270602,11.7888,11.7888,65800
1999-02-12,11.720416292166592,11.788806096081338,11.484133055303085,11.6147,11.6147,86900
1999-02-16,11.73283555129007,11.863402428469824,11.707934402179967,11.7888,11.7888,376200
1999-02-17,11.8323,12.06858334194204,11.720421504403246,11.8323,11.8323,407100
1999-02-18,11.894535224304516,12.025102864352194,11.801294271295616,11.9505,11.9505,56400
1999-02-19,12.037539240293103,12.2115951823465,11.96914929672366,11.994,11.994,62000
1999-02-22,12.087289915243828,12.423078835523894,12.087289915243828,12.336,12.336,72800
1999-02-23,12.42299756457356,12.54113913292999,12.323493977715,12.4976,12.4976,98800
1999-02-24,12.541231640243035,12.559869759220414,12.037598349393663,12.0873,12.0873,204700
1999-02-25,11.913159550032391,12.068577136462688,11.75147879144826,12.0064,12.0064,140900
1999-02-26,12.006441334280453,12.261363420446193,11.950476667850564,12.2303,12.2303,94900
1999-03-01,12.180559143864787,12.360878676043932,12.130807116078666,12.2738,12.2738,171800
1999-03-02,12.367077336781398,12.479006644911028,12.23029729778544,12.3049,12.3049,74300
1999-03-03,12.367119948938145,12.38575806130738,12.124622448979592,12.1868,12.1868,46600
1999-03-04,12.230315663490211,12.497663460229482,12.230315663490211,12.4666,12.4666,40900
1999-03-05,12.939029910147804,12.939029910147804,12.60950693083397,12.7774,12.7774,404900
1999-03-08,12.777478650093334,12.814754777569483,12.62822261121526,12.6904,12.6904,108500
1999-03-09,12.715284653035448,12.914241935343808,12.62199343688324,12.7961,12.7961,85600
1999-03-10,12.914257918439802,13.03861268748692,12.814753899340356,13.0324,13.0324,74100
