date,open,high,low,close,adjusted_close,volume
1984-11-05,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,4680
1984-11-06,1.0882,1.0882,1.0882,1.0882,1.0882,390
1984-11-07,0.9975,1.088181818181818,0.9975,0.9975,0.9975,1300
1984-11-08,1.0882,1.0882,1.0882,1.0882,1.0882,1300
1984-11-09,0.9975,0.9975,0.9975,0.9975,0.9975,780
1984-11-12,0.9975,0.9975,0.9975,0.9975,0.9975,130
1984-11-13,0.9975,0.9975,0.9975,0.9975,0.9975,2600
1984-11-14,0.9975,1.088181818181818,0.9975,0.9975,0.9975,4940
1984-11-15,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,4030
1984-11-16,0.9975,0.9975,0.9975,0.9975,0.9975,1560
1984-11-19,0.9068,0.99748,0.9068,0.9068,0.9068,5590
1984-11-20,0.9068,0.99748,0.9068,0.9068,0.9068,7800
1984-11-21,0.9975,0.9975,0.9068181818181816,0.9975,0.9975,2210
1984-11-23,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,4030
1984-11-26,0.9975,0.9975,0.9975,0.9975,0.9975,5330
1984-11-27,0.9975,0.9975,0.9068181818181816,0.9975,0.9975,3770
1984-11-28,0.9068,0.99748,0.9068,0.9068,0.9068,4810
1984-11-29,0.9975,0.9975,0.9975,0.9975,0.9975,10920
1984-11-30,0.9975,0.9975,0.8161363636363637,0.9975,0.9975,75920
1984-12-03,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,26260
1984-12-04,1.2695,1.2695,1.088142857142857,1.2695,1.2695,5460
1984-12-05,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,3770
1984-12-06,1.0882,1.0882,1.0882,1.0882,1.0882,3640
1984-12-07,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,2990
1984-12-10,1.0882,1.0882,1.0882,1.0882,1.0882,3380
1984-12-11,1.0882,1.0882,1.0882,1.0882,1.0882,6500
1984-12-12,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,7930
1984-12-13,1.0882,1.2695666666666667,1.0882,1.0882,1.0882,7410
1984-12-14,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,7150
1984-12-17,1.0882,1.0882,1.0882,1.0882,1.0882,4810
1984-12-18,1.0882,1.0882,1.0882,1.0882,1.0882,4290
1984-12-19,0.9975,1.088181818181818,0.9975,0.9975,0.9975,10530
1984-12-20,0.9975,1.088181818181818,0.9975,0.9975,0.9975,9750
1984-12-21,0.9975,0.9975,0.9975,0.9975,0.9975,4940
1984-12-24,0.9975,0.9975,0.9975,0.9975,0.9975,2600
1984-12-26,0.9975,1.088181818181818,0.9975,0.9975,0.9975,6890
1984-12-27,0.9975,0.9975,0.9975,0.9975,0.9975,7150
1984-12-28,0.9068,0.99748,0.9068,0.9068,0.9068,8320
1984-12-31,0.9068,0.99748,0.9068,0.9068,0.9068,15080
1985-01-03,0.9975,0.9975,0.9068181818181816,0.9975,0.9975,2340
1985-01-07,0.9975,0.9975,0.9975,0.9975,0.9975,6630
1985-01-08,0.9068,0.9068,0.9068,0.9068,0.9068,650
1985-01-09,0.9975,0.9975,0.9975,0.9975,0.9975,910
1985-01-10,0.9975,0.9975,0.9068181818181816,0.9975,0.9975,2990
1985-01-14,0.9975,1.088181818181818,0.9975,0.9975,0.9975,2600
1985-01-15,0.9975,0.9975,0.9975,0.9975,0.9975,2080
1985-01-16,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,1560
1985-01-17,0.9975,1.088181818181818,0.9975,0.9975,0.9975,1950
1985-01-18,0.9975,1.088181818181818,0.9975,0.9975,0.9975,2990
1985-01-21,0.9975,1.088181818181818,0.9975,0.9975,0.9975,9100
1985-01-22,0.9975,0.9975,0.9975,0.9975,0.9975,2990
1985-01-23,1.0882,1.0882,1.0882,1.0882,1.0882,13000
1985-01-24,0.9975,1.1788636363636362,0.9975,0.9975,0.9975,6110
1985-01-25,0.9975,1.088181818181818,0.9975,0.9975,0.9975,6760
1985-01-28,0.9975,0.9975,0.9975,0.9975,0.9975,1430
1985-01-30,0.9975,0.9975,0.9975,0.9975,0.9975,1430
1985-01-31,0.9975,0.9975,0.9975,0.9975,0.9975,130
1985-02-01,0.9975,0.9975,0.9975,0.9975,0.9975,1690
1985-02-04,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,2340
1985-02-05,1.0882,1.0882,1.0882,1.0882,1.0882,12740
1985-02-06,1.0882,1.0882,1.0882,1.0882,1.0882,1170
1985-02-07,1.2695,1.2695,1.088142857142857,1.2695,1.2695,2730
1985-02-08,1.3602,1.3602,1.17884,1.3602,1.3602,6110
1985-02-11,1.1789,1.3602692307692308,1.1789,1.1789,1.1789,4940
1985-02-12,1.2695,1.2695,1.178821428571429,1.2695,1.2695,1560
1985-02-13,1.2695,1.2695,1.178821428571429,1.2695,1.2695,3900
1985-02-14,1.2695,1.2695,1.178821428571429,1.2695,1.2695,5460
1985-02-15,1.1789,1.1789,1.1789,1.1789,1.1789,1430
1985-02-19,1.1789,1.1789,1.1789,1.1789,1.1789,1300
1985-02-20,1.1789,1.1789,1.1789,1.1789,1.1789,130
1985-02-21,1.0882,1.0882,1.0882,1.0882,1.0882,2470
1985-02-22,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,1430
1985-02-26,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,4420
1985-02-27,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,5330
1985-02-28,1.0882,1.0882,1.0882,1.0882,1.0882,520
1985-03-04,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,780
1985-03-05,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,1560
1985-03-06,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,4030
1985-03-07,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,780
1985-03-08,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,1690
1985-03-11,1.1789,1.1789,1.1789,1.1789,1.1789,4550
1985-03-12,1.2695,1.2695,1.178821428571429,1.2695,1.2695,6370
1985-03-13,1.1789,1.2695846153846155,1.1789,1.1789,1.1789,7930
1985-03-14,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,4420
1985-03-18,1.0882,1.0882,1.0882,1.0882,1.0882,4160
1985-03-19,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,390
1985-03-20,1.0882,1.0882,1.0882,1.0882,1.0882,3120
1985-03-21,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,1170
1985-03-22,1.2695,1.2695,1.2695,1.2695,1.2695,780
1985-03-25,1.1789,1.1789,1.1789,1.1789,1.1789,650
1985-03-26,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,7020
1985-03-27,1.0882,1.0882,1.0882,1.0882,1.0882,520
1985-03-28,1.0882,1.0882,1.0882,1.0882,1.0882,780
1985-03-29,1.0882,1.0882,1.0882,1.0882,1.0882,650
1985-04-02,1.0882,1.0882,1.0882,1.0882,1.0882,650
1985-04-03,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,910
1985-04-04,1.1789,1.2695846153846155,1.1789,1.1789,1.1789,5200
1985-04-08,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,910
1985-04-09,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,1040
1985-04-10,1.0882,1.0882,1.0882,1.0882,1.0882,780
1985-04-11,1.0882,1.0882,1.0882,1.0882,1.0882,520
1985-04-12,1.0882,1.0882,1.0882,1.0882,1.0882,910
1985-04-15,1.1789,1.1789,0.9975307692307692,1.1789,1.1789,5850
1985-04-16,1.2695,1.2695,1.178821428571429,1.2695,1.2695,2730
1985-04-17,1.1789,1.2695846153846155,1.0882153846153846,1.1789,1.1789,6240
1985-04-18,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,2340
1985-04-19,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,260
1985-04-22,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,3510
1985-04-23,1.0882,1.0882,1.0882,1.0882,1.0882,910
1985-04-25,1.0882,1.0882,1.0882,1.0882,1.0882,2600
1985-04-30,1.0882,1.0882,1.0882,1.0882,1.0882,1560
1985-05-01,1.0882,1.0882,1.0882,1.0882,1.0882,2340
1985-05-02,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,5330
1985-05-03,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,2730
1985-05-06,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,520
1985-05-07,1.1789,1.2695846153846155,1.1789,1.1789,1.1789,5980
1985-05-08,1.1789,1.1789,1.1789,1.1789,1.1789,1300
1985-05-09,1.1789,1.1789,1.1789,1.1789,1.1789,1820
1985-05-10,1.1789,1.1789,1.1789,1.1789,1.1789,910
1985-05-13,1.1789,1.1789,1.1789,1.1789,1.1789,390
1985-05-14,1.0882,1.0882,1.0882,1.0882,1.0882,520
1985-05-15,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,5980
1985-05-16,1.1789,1.1789,1.1789,1.1789,1.1789,2340
1985-05-20,1.1789,1.1789,1.1789,1.1789,1.1789,130
1985-05-21,1.1789,1.1789,1.1789,1.1789,1.1789,520
1985-05-22,1.1789,1.1789,1.1789,1.1789,1.1789,910
1985-05-23,1.1789,1.1789,1.1789,1.1789,1.1789,1300
1985-05-28,1.0882,1.0882,1.0882,1.0882,1.0882,260
1985-05-29,1.0882,1.0882,1.0882,1.0882,1.0882,1690
1985-05-30,0.9975,1.088181818181818,0.9975,0.9975,0.9975,11700
1985-05-31,1.0882,1.0882,1.0882,1.0882,1.0882,3250
1985-06-03,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,1690
1985-06-05,0.9975,1.088181818181818,0.9975,0.9975,0.9975,2600
1985-06-06,0.9975,0.9975,0.9975,0.9975,0.9975,3250
1985-06-07,0.9975,0.9975,0.9975,0.9975,0.9975,260
1985-06-10,0.9975,0.9975,0.9975,0.9975,0.9975,520
1985-06-11,0.9975,0.9975,0.9975,0.9975,0.9975,390
1985-06-12,0.9975,0.9975,0.9975,0.9975,0.9975,2080
1985-06-13,0.9975,0.9975,0.9975,0.9975,0.9975,1690
1985-06-14,0.9975,0.9975,0.9975,0.9975,0.9975,650
1985-06-17,0.9975,0.9975,0.9975,0.9975,0.9975,260
1985-06-18,0.9975,0.9975,0.9975,0.9975,0.9975,260
1985-06-19,0.9975,0.9975,0.9975,0.9975,0.9975,520
1985-06-20,0.9975,0.9975,0.9975,0.9975,0.9975,1560
1985-06-21,0.9975,0.9975,0.9975,0.9975,0.9975,4420
1985-06-24,0.9975,0.9975,0.9975,0.9975,0.9975,5330
1985-06-25,0.9975,0.9975,0.9975,0.9975,0.9975,2990
1985-06-26,0.9975,0.9975,0.9975,0.9975,0.9975,1820
1985-06-27,0.9975,0.9975,0.9975,0.9975,0.9975,1040
1985-06-28,0.9975,0.9975,0.9975,0.9975,0.9975,2080
1985-07-01,0.9975,0.9975,0.9975,0.9975,0.9975,130
1985-07-02,0.9975,0.9975,0.9975,0.9975,0.9975,1170
1985-07-03,1.0882,1.0882,1.0882,1.0882,1.0882,2600
1985-07-05,0.9975,0.9975,0.9975,0.9975,0.9975,520
1985-07-08,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,520
1985-07-09,0.9975,0.9975,0.9975,0.9975,0.9975,780
1985-07-10,0.9975,0.9975,0.9975,0.9975,0.9975,1430
1985-07-12,0.9975,0.9975,0.9975,0.9975,0.9975,520
1985-07-15,0.9975,0.9975,0.9975,0.9975,0.9975,1040
1985-07-16,1.0882,1.0882,0.9975166666666668,1.0882,1.0882,4550
1985-07-17,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,5980
1985-07-18,1.0882,1.0882,1.0882,1.0882,1.0882,2340
1985-07-19,1.0882,1.0882,1.0882,1.0882,1.0882,1430
1985-07-22,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,5590
1985-07-23,1.1789,1.1789,1.1789,1.1789,1.1789,4550
1985-07-24,1.1789,1.1789,1.1789,1.1789,1.1789,390
1985-07-25,1.1789,1.1789,1.1789,1.1789,1.1789,2340
1985-07-26,1.1789,1.1789,1.1789,1.1789,1.1789,1170
1985-07-29,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,3900
1985-07-30,1.0882,1.1788833333333335,1.0882,1.0882,1.0882,1430
1985-07-31,1.1789,1.1789,1.1789,1.1789,1.1789,780
1985-08-01,1.1789,1.1789,1.0882153846153846,1.1789,1.1789,3120
1985-08-02,1.0882,1.0882,1.0882,1.0882,1.0882,3640
1985-08-05,1.0882,1.0882,1.0882,1.0882,1.0882,1300
1985-08-06,1.0882,1.0882,1.0882,1.0882,1.0882,260
1985-08-07,1.0882,1.0882,1.0882,1.0882,1.0882,260
1985-08-09,0.9975,1.088181818181818,0.9975,0.9975,0.9975,1560
1985-08-12,0.9975,0.9975,0.9975,0.9975,0.9975,520
1985-08-13,1.0882,1.0882,1.0882,1.0882,1.0882,7410
1985-08-14,1.1789,1.1789,1.1789,1.1789,1.1789,8190
1985-08-15,1.4509,1.4509,1.1788562500000002,1.4509,1.4509,32500
1985-08-16,1.3602,1.45088,1.3602,1.3602,1.3602,6240
1985-08-19,1.4509,1.4509,1.36021875,1.4509,1.4509,8190
1985-08-20,1.4509,1.4509,1.4509,1.4509,1.4509,2210
1985-08-21,1.3602,1.3602,1.3602,1.3602,1.3602,3380
1985-08-22,1.3602,1.3602,1.3602,1.3602,1.3602,3640
1985-08-23,1.4509,1.4509,1.4509,1.4509,1.4509,3770
1985-08-26,1.3602,1.45088,1.3602,1.3602,1.3602,6240
1985-08-27,1.5416000000000003,1.5416000000000003,1.3602352941176472,1.5416000000000003,1.5416,9100
1985-08-28,1.5416000000000003,1.6322823529411767,1.4509176470588236,1.5416000000000003,1.5416,17160
1985-08-29,1.6323,1.6323,1.5416166666666669,1.6323,1.6323,24050
1985-08-30,1.7229,1.7229,1.632221052631579,1.7229,1.7229,14820
1985-09-03,1.6323,1.7229833333333335,1.6323,1.6323,1.6323,4810
1985-09-04,1.6323,1.6323,1.5416166666666669,1.6323,1.6323,5720
1985-09-05,1.6323,1.6323,1.6323,1.6323,1.6323,5850
1985-09-06,1.7229,1.7229,1.632221052631579,1.7229,1.7229,9620
1985-09-09,1.7229,1.813578947368421,1.632221052631579,1.7229,1.7229,24440
1985-09-10,1.6323,1.7229833333333335,1.6323,1.6323,1.6323,10140
1985-09-11,1.7229,1.7229,1.632221052631579,1.7229,1.7229,7410
1985-09-12,1.7229,1.7229,1.632221052631579,1.7229,1.7229,5200
1985-09-13,1.7229,1.7229,1.632221052631579,1.7229,1.7229,2340
1985-09-16,1.7229,1.7229,1.632221052631579,1.7229,1.7229,10400
1985-09-17,1.6323,1.7229833333333335,1.6323,1.6323,1.6323,2470
