date,open,high,low,close,adjusted_close,volume
2000-08-10,1.6332890829694322,1.8516,1.5847755458515282,1.8516,1.8516,143929204
2000-08-11,1.770778920686492,1.883979399634487,1.746521675197636,1.8476,1.8476,25139200
2000-08-14,1.8192793168199848,1.8677934319351843,1.8111936309674517,1.8395,1.8395,6935200
2000-08-15,1.8395142515037144,1.9042002394739972,1.8152570060148585,1.8476,1.8476,9058800
2000-08-16,1.863757253194872,1.94056480830769,1.8435365678923052,1.8961,1.8961,11728000
2000-08-17,1.9122916312195124,2.013357317073171,1.9042058588617887,1.9891,1.9891,7136000
2000-08-18,2.005272413793103,2.005272413793103,1.811213793103448,1.8759,1.8759,8824800
2000-08-21,1.8759080578368352,1.892079679025084,1.835479004866214,1.8557,1.8557,5875200
2000-08-22,1.8920649101828952,1.9042,1.867807667744653,1.9042,1.9042,5407600
2000-08-23,1.9001846473029045,1.9487,1.8840128630705395,1.9487,1.9487,7268400
2000-08-24,1.9203348583050843,1.9324567796610168,1.9041636718644064,1.9082,1.9082,5224400
2000-08-25,1.928407088264463,1.9567,1.908186776859504,1.9567,1.9567,2106800
2000-08-28,1.964871784232365,1.964871784232365,1.9284917384232363,1.9487,1.9487,2670800
2000-08-29,1.9364938178313251,2.0133,1.932444578313253,2.0133,2.0133,6166400
2000-08-30,2.0052434108527133,2.134613953488372,2.0052434108527133,2.0861,2.0861,8611200
2000-08-31,2.0901425309468573,2.0901425309468573,2.0375794496520245,2.0578,2.0578,4484400
2000-09-01,2.0497429824673907,2.0497429824673907,2.0133506585950824,2.0174,2.0174,5405600
2000-09-05,2.0092923250996018,2.0335492972111555,1.9931210103585657,2.0295,2.0295,3062400
2000-09-06,2.045658333333333,2.166942424242424,2.045658333333333,2.1346,2.1346,6258400
2000-09-07,2.1669857677902624,2.2033781914606743,2.118471161048689,2.1589,2.1589,5206800
2000-09-08,2.158929389312977,2.158929389312977,2.0902058961832064,2.1185,2.1185,5362800
2000-09-11,2.094152062582926,2.183092883773707,2.0739447080083813,2.1548,2.1548,6394400
2000-09-12,2.1184796319079395,2.1427370322732977,2.0821,2.0821,2.0821,7189200
2000-09-13,2.078058299595142,2.082107683238867,1.9931635536842107,1.9972,1.9972,5686400
2000-09-14,2.0375703703703705,2.045655967078189,1.952678073415638,1.9648,1.9648,6436000
2000-09-15,1.944578162644628,2.0254335345454546,1.928407088264463,1.9567,1.9567,4436400
2000-09-18,1.9284058301276596,1.980955319148936,1.8798926386382977,1.9001,1.9001,3819200
2000-09-19,1.9001648197384533,1.928471615487136,1.8839932042513177,1.9123,1.9123,3072400
2000-09-20,1.9365776305394191,1.9810435684647305,1.932528215767635,1.9487,1.9487,6325200
2000-09-21,1.952699806908974,1.952699806908974,1.883965001398716,1.8961,1.8961,3255600
2000-09-22,1.8759,1.8920715517241375,1.811213793103448,1.8759,1.8759,3755600
2000-09-25,1.8718570100823435,1.924407900100552,1.8597219202652389,1.9042,1.9042,3137600
2000-09-26,1.9001504324934189,1.972922151184656,1.89206468597217,1.9608,1.9608,1533600
2000-09-27,1.989079125203726,1.9971648127045545,1.944614312499172,1.9527,1.9527,4228800
2000-09-28,1.960821052,1.9648575,1.9244283333333332,1.9406,1.9406,4232800
2000-09-29,1.940550717502811,1.9446,1.932465089513216,1.9446,1.9446,2407600
2000-10-02,1.9446635226556015,1.964871784232365,1.9365776305394191,1.9487,1.9487,3382400
2000-10-03,1.9648364046634077,1.9688857465212488,1.9405791650996616,1.9608,1.9608,2693600
2000-10-04,1.952714253478752,1.9688857465212488,1.9365427604362544,1.9608,1.9608,1054000
2000-10-05,1.9608141949430968,1.9689,1.9405932136567927,1.9689,1.9689,4484000
2000-10-06,1.968877897142857,1.968877897142857,1.9001428571428567,1.9244,1.9244,2583600
