date,open,high,low,close,adjusted_close,volume
2000-06-30,2.103428571428571,2.161857142857143,2.045,2.045,2.045,68400
2000-07-03,2.0449333333333333,2.191,2.0449333333333333,2.191,2.191,48800
2000-07-05,2.103372972972973,2.191013513513514,2.103372972972973,2.1618,2.1618,94800
2000-07-06,2.1618,2.191013513513514,2.1618,2.1618,2.1618,24800
2000-07-07,2.1618,2.191013513513514,2.1618,2.1618,2.1618,55600
2000-07-10,2.1617866666666665,2.205630037333333,2.1617866666666665,2.191,2.191,45200
2000-07-11,2.1618,2.205643641081081,2.1618,2.1618,2.1618,30800
2000-07-12,2.161770074952216,2.2201962931941672,2.161770074952216,2.1764,2.1764,17200
2000-07-13,2.1909831840731915,2.1909831840731915,2.161770074952216,2.1764,2.1764,45600
2000-07-14,2.1764,2.1764,2.1764,2.1764,2.1764,8000
2000-07-17,2.2202270270270272,2.2202270270270272,2.1618,2.1618,2.1618,128800
2000-07-18,2.1764,2.1764,2.1764,2.1764,2.1764,17200
2000-07-21,2.1764,2.1764,2.1764,2.1764,2.1764,9200
2000-07-24,2.176416704,2.205630037333333,2.176416704,2.191,2.191,6000
2000-07-25,2.176416704,2.205630037333333,2.176416704,2.191,2.191,11600
2000-07-26,2.176416704,2.191,2.176416704,2.191,2.191,43600
2000-07-27,2.1909831840731915,2.1909831840731915,2.1764,2.1764,2.1764,10800
2000-07-28,2.1909831840731915,2.1909831840731915,2.1764,2.1764,2.1764,2400
2000-07-31,2.1764,2.1764,2.161770074952216,2.1764,2.1764,5200
2000-08-01,2.205630037333333,2.205630037333333,2.191,2.191,2.191,10800
2000-08-02,2.2203,2.2495144736842105,2.205716134736842,2.2203,2.2203,27600
2000-08-03,2.2203,2.2203,2.2203,2.2203,2.2203,14000
2000-08-04,2.2203,2.2495144736842105,2.2203,2.2203,2.2203,35600
2000-08-07,2.2203,2.2203,2.2203,2.2203,2.2203,8000
2000-08-08,2.2203,2.264145082105263,2.1910855263157893,2.2203,2.2203,36800
2000-08-09,2.2203,2.2349306084210525,2.2203,2.2203,2.2203,9200
2000-08-11,2.220271794871795,2.2787,2.220271794871795,2.2787,2.2787,4000
2000-08-14,2.278659259259259,2.3663,2.278659259259259,2.3663,2.3663,20800
2000-08-15,2.3371000000000004,2.3371000000000004,2.3371000000000004,2.3371000000000004,2.3371,400
2000-08-16,2.293302746,2.3371000000000004,2.2786725000000003,2.3371000000000004,2.3371,10000
2000-08-17,2.307928571428572,2.307928571428572,2.2495,2.2495,2.2495,49600
2000-08-18,2.278714285714285,2.278714285714285,2.2495,2.2495,2.2495,6400
2000-08-21,2.2495,2.2495,2.2495,2.2495,2.2495,400
2000-08-22,2.307928571428572,2.307928571428572,2.2495,2.2495,2.2495,10000
2000-08-23,2.2495,2.307928571428572,2.2495,2.2495,2.2495,2400
2000-08-24,2.2494721518987344,2.3079,2.2494721518987344,2.3079,2.3079,12800
2000-08-25,2.337116279069768,2.5708279069767443,2.337116279069768,2.5124,2.5124,40000
2000-08-28,2.454,2.454,2.454,2.454,2.454,4000
2000-08-30,2.4248,2.4248,2.366371084337349,2.4248,2.4248,8800
2000-08-31,2.3954966907161173,2.3954966907161173,2.3370699421620658,2.3517,2.3517,4400
