date,open,high,low,close,adjusted_close,volume
2008-09-18,10.12929292929293,11.582626262626263,9.865050505050505,10.9,10.9,371487
2008-09-19,12.045040366972476,12.045040366972476,10.899990825688072,12.001,12.001,124039
2008-09-22,12.111122448979591,12.26526400742115,11.164252875695734,11.8689,11.8689,140184
2008-09-23,11.560543351906045,11.666239748266326,10.789840461778974,10.9867,10.9867,122416
2008-09-24,11.120120654396729,11.120120654396729,10.437499386503069,10.767799999999998,10.7678,48285
2008-09-25,10.78989898989899,11.670707070707072,10.56969696969697,11.336,11.336,134431
2008-09-26,10.944037450980392,11.450501960784312,10.86476474509804,11.2303,11.2303,67620
2008-09-29,10.92201700680272,10.92201700680272,10.23939094387755,10.3583,10.3583,25709
2008-09-30,10.688609125,11.186265833333332,10.019194791666663,10.5697,10.5697,47947
2008-10-01,10.679780665280663,10.750245197505198,10.195337006237006,10.5917,10.5917,16123
2008-10-02,10.569620689655173,10.789821120689655,10.2173,10.2173,10.2173,6400
2008-10-03,10.48161714285714,11.010102040816324,10.349495918367346,10.7899,10.7899,58765
2008-10-06,10.34944618133095,10.34944618133095,9.248441268423402,9.8606,9.8606,26772
2008-10-07,9.732877310435162,10.014734390918353,9.380555959831176,9.3806,9.3806,13696
2008-10-08,9.578792553191487,9.578792553191487,8.2796,8.2796,8.2796,12272
2008-10-09,8.367695,9.03270655,8.367695,8.8081,8.8081,10530
2008-10-10,8.925,9.148125,7.90755,8.0325,8.0325,20267
2008-10-13,8.79111314395763,9.95136157920077,8.701863264323542,9.2686,9.2686,21645
2008-10-14,9.371263105341988,9.821976235646533,8.9384,8.9384,8.9384,20340
2008-10-15,8.925013333333334,8.965175893333333,8.144074666666667,8.3672,8.3672,47564
2008-10-16,8.808948208469056,8.808948208469056,7.586226927252986,8.2199,8.2199,34300
2008-10-17,8.362699675675675,8.385012108108107,8.166350270270271,8.2556,8.2556,5306
2008-10-20,8.425175844421698,8.89373700102354,8.425175844421698,8.7197,8.7197,39760
2008-10-21,8.925013333333334,9.036576,8.26009984,8.3672,8.3672,23732
2008-10-22,8.4652812,8.4652812,7.764675428571428,7.8093,7.8093,75101
2008-10-23,7.697738231917335,7.773599999999999,7.58617680826636,7.773599999999999,7.7736,5500
2008-10-24,7.586209523809524,7.755783619047619,6.470590476190476,7.0284,7.0284,42697
2008-10-27,6.8053125,6.916875,6.202875,6.7116,6.7116,36980
2008-10-28,7.02393808630394,7.1355,6.287629455909944,7.1355,7.1355,21097
2008-10-29,7.354212067955477,7.742450205038079,7.354212067955477,7.6175,7.6175,20575
2008-10-30,8.03244705882353,8.03244705882353,7.3630764705882354,7.586200000000001,7.5862,5344
2008-10-31,7.479112920353984,7.604062300884957,7.363088495575222,7.5639,7.5639,5500
2008-11-03,7.5862626865671645,7.5862626865671645,7.4747,7.4747,7.4747,618
2008-11-04,7.697765109890111,8.13954989010989,7.697765109890111,8.1217,8.1217,9372
2008-11-05,8.028050925373135,8.028050925373135,7.4747,7.4747,7.4747,7067
2008-11-06,7.4523872866392,7.697825191288994,7.251574455562096,7.5818,7.5818,66600
2008-11-07,8.032474226804123,8.032474226804123,7.577300687285223,7.7915,7.7915,44405
2008-11-10,8.14399332929048,8.14399332929048,7.251500909642208,7.358599999999999,7.3586,4057
2008-11-11,7.474650616559013,7.5996,7.340776277157956,7.5996,7.5996,2300
2008-11-12,7.492488117647059,7.809323529411765,7.144415411764707,7.586200000000001,7.5862,79960
2008-11-13,7.626337543859647,7.809298245614034,7.090842807017543,7.6308,7.6308,6158
2008-11-14,7.764749999999999,7.854,7.764749999999999,7.854,7.854,500
2008-11-17,8.023549604519774,8.023549604519774,7.8986,7.8986,7.8986,38961
2008-11-18,7.773610842663524,7.773610842663524,7.4746258102533885,7.5728,7.5728,7100
2008-11-19,7.367587500000001,7.519312500000001,7.14,7.14,7.14,10100
2008-11-20,7.139976105137397,7.581762126642773,7.139976105137397,7.470200000000001,7.4702,19200
2008-11-21,7.363125000000001,7.363125000000001,6.783000000000001,6.783000000000001,6.783,26626
2008-11-24,7.050738707833048,7.809362492853059,7.023963750714694,7.804899999999999,7.8049,5897
2008-11-25,7.648725,7.662112500000001,6.988275,6.997199999999999,6.9972,22900
2008-11-26,7.139977900552486,8.0771,7.139977900552486,8.0771,8.0771,15211
2008-11-28,7.920160671599318,8.096566306203757,7.8749284575981795,7.9473,7.9473,8040
2008-12-01,7.902079511614056,7.902079511614056,7.481419297200715,7.594500000000001,7.5945,4294
2008-12-02,7.870396491228069,7.870396491228069,7.68946783625731,7.734700000000001,7.7347,4700
2008-12-03,7.73472627947096,7.865899999999999,7.689493962047153,7.865899999999999,7.8659,613
2008-12-04,7.802557319223986,7.915637860082304,7.689476778365667,7.694000000000001,7.694,6600
2008-12-05,7.1014057971014495,7.8025,7.1014057971014495,7.8025,7.8025,2500
2008-12-08,7.178334731543624,8.096546420581655,7.178334731543624,8.0875,8.0875,4509
2008-12-09,8.07397380410023,8.07397380410023,7.865905011389523,7.942800000000001,7.9428,1000
2008-12-10,7.915691685354692,7.915691685354692,7.8704141876430205,7.906600000000001,7.9066,30432
2008-12-11,7.915636163781259,8.367958230283044,7.915636163781259,8.23,8.23,15800
2008-12-12,8.263927,8.367961111111113,8.060382,8.1418,8.1418,4520
2008-12-15,8.141806451612903,8.476525161290322,8.141806451612903,8.4132,8.4132,12315
2008-12-16,8.594068062827224,8.6393,8.589544869109947,8.6393,8.6393,1220
2008-12-17,8.752461803713528,8.820310344827586,8.481067639257295,8.5263,8.5263,19777
2008-12-18,8.490088111111112,8.56698288888889,8.028719444444445,8.1418,8.1418,6502
2008-12-19,8.20962488372093,11.027584279069766,8.20962488372093,9.7249,9.7249,539226
2008-12-22,8.820296875,9.046458333333334,8.535333437500002,8.6846,8.6846,208812
2008-12-23,8.68451592689295,8.797550329503917,8.340753838120104,8.6619,8.6619,72449
2008-12-24,9.037362430939226,9.037362430939226,8.187,8.187,8.187,55710
2008-12-26,8.707172554347824,8.707172554347824,8.254851902173913,8.3227,8.3227,20790
2008-12-29,8.435779708520178,8.594091928251121,8.0694,8.0694,8.0694,20466
2008-12-30,8.14174054054054,8.3679,8.114601405405406,8.3679,8.3679,9435
2008-12-31,8.340762329885683,8.354331899836689,8.168881110506259,8.3091,8.3091,2554
2009-01-02,8.362956538043477,8.363408858695651,8.272944728260867,8.3227,8.3227,7588
2009-01-05,8.363416263157893,8.5941,8.28199847368421,8.5941,8.5941,15618
2009-01-06,8.535301865284973,8.820264248704662,8.367943005181345,8.7298,8.7298,28113
2009-01-07,9.046451612903224,9.046451612903224,8.401439612903227,8.4132,8.4132,33440
2009-01-08,8.367935828877004,8.594096256684491,8.300087700534759,8.4584,8.4584,17660
2009-01-09,8.367894162575015,8.594053464266231,8.1417348608838,8.291,8.291,87926
2009-01-12,8.14631068119891,8.3001,8.14631068119891,8.3001,8.3001,5621
2009-01-13,8.277475054229933,8.458403470715833,8.277475054229933,8.3408,8.3408,82187
2009-01-14,8.254880555555555,8.277496666666668,8.028719444444445,8.1418,8.1418,25908
2009-01-15,8.028701759364358,8.2548623723042,7.915621452894437,7.969899999999999,7.9699,18018
2009-01-16,8.141815384615384,8.8203,7.969932615384615,8.8203,8.8203,11250
