date,open,high,low,close,adjusted_close,volume
2016-06-21,1.02,1.03,1.0,1.01,1.01,370900
2016-06-22,1.02,1.02,0.97,0.98,0.98,561700
2016-06-23,0.99,1.0,0.98,1.0,1.0,115800
2016-06-24,1.01,1.01,0.96,0.97,0.97,914900
2016-06-27,1.0,1.0,0.93,0.96,0.96,812700
2016-06-28,0.96,0.99,0.95,0.99,0.99,547900
2016-06-29,1.0,1.02,0.98,1.0,1.0,380400
2016-06-30,0.99,1.01,0.99,1.01,1.01,936200
2016-07-04,1.05,1.06,1.03,1.06,1.06,1089900
2016-07-05,1.04,1.05,1.02,1.03,1.03,436900
2016-07-06,1.03,1.05,1.01,1.05,1.05,218300
2016-07-07,1.04,1.06,1.03,1.05,1.05,707400
2016-07-08,1.05,1.08,1.05,1.08,1.08,649600
2016-07-11,1.11,1.17,1.11,1.15,1.15,2163100
2016-07-12,1.16,1.16,1.01,1.14,1.14,2606900
2016-07-13,1.15,1.18,1.14,1.16,1.16,1303400
2016-07-14,1.16,1.19,1.15,1.18,1.18,829900
2016-07-15,1.17,1.17,1.12,1.14,1.14,458900
2016-07-18,1.13,1.15,1.12,1.13,1.13,655600
2016-07-19,1.15,1.16,1.12,1.15,1.15,362300
2016-07-20,1.13,1.14,1.1,1.11,1.11,754000
2016-07-21,1.12,1.14,1.12,1.14,1.14,428700
2016-07-22,1.13,1.15,1.11,1.13,1.13,430400
2016-07-25,1.13,1.14,1.1,1.11,1.11,179700
2016-07-26,1.11,1.17,1.1,1.17,1.17,1108400
2016-07-27,1.16,1.2,1.15,1.19,1.19,1191900
2016-07-28,1.2,1.27,1.2,1.26,1.26,1503700
2016-07-29,1.29,1.45,1.28,1.43,1.43,2688400
2016-08-02,1.49,1.55,1.41,1.43,1.43,3099500
2016-08-03,1.4,1.45,1.36,1.42,1.42,977200
2016-08-04,1.38,1.45,1.38,1.45,1.45,649500
2016-08-05,1.42,1.46,1.39,1.46,1.46,685600
2016-08-08,1.47,1.5,1.45,1.49,1.49,623900
2016-08-09,1.53,1.58,1.5,1.57,1.57,2051500
2016-08-10,1.66,1.72,1.64,1.66,1.66,2259700
2016-08-11,1.75,1.78,1.69,1.78,1.78,3447300
2016-08-12,1.89,1.97,1.71,1.72,1.72,7028300
2016-08-15,1.8,1.8,1.62,1.66,1.66,3147100
2016-08-16,1.72,1.76,1.66,1.73,1.73,6772500
2016-08-17,1.72,1.72,1.65,1.7,1.7,2142600
2016-08-18,1.7,1.73,1.66,1.69,1.69,795700
2016-08-19,1.67,1.7,1.65,1.68,1.68,2538400
2016-08-22,1.7,1.72,1.65,1.71,1.71,2189300
2016-08-23,1.7,1.74,1.68,1.7,1.7,1106500
2016-08-24,1.7,1.7,1.56,1.64,1.64,3074900
2016-08-25,1.64,1.7,1.58,1.66,1.66,1740500
2016-08-26,1.69,1.72,1.63,1.67,1.67,1197400
2016-08-29,1.77,1.93,1.72,1.91,1.91,4117400
2016-08-30,1.97,1.97,1.83,1.86,1.86,1892900
2016-08-31,1.85,1.87,1.76,1.86,1.86,3293100
2016-09-01,1.9,1.9,1.81,1.82,1.82,1706200
2016-09-02,1.85,1.85,1.81,1.83,1.83,934100
2016-09-06,1.85,2.07,1.84,2.06,2.06,2972500
2016-09-07,2.11,2.12,1.98,2.01,2.01,2336200
2016-09-08,2.0,2.01,1.93,1.99,1.99,1394900
2016-09-09,2.0,2.04,1.91,1.91,1.91,2159100
2016-09-12,1.91,2.17,1.91,2.17,2.17,3650700
2016-09-13,2.16,2.16,1.99,2.02,2.02,3288000
2016-09-14,2.06,2.1,2.02,2.04,2.04,2560600
2016-09-15,2.09,2.09,1.98,1.99,1.99,2315100
2016-09-16,2.0,2.05,1.83,1.86,1.86,28912400
2016-09-19,1.89,1.92,1.86,1.91,1.91,4054600
2016-09-20,1.91,1.94,1.88,1.93,1.93,941700
2016-09-21,1.95,2.09,1.93,2.07,2.07,1802700
2016-09-22,2.1,2.11,2.05,2.11,2.11,1985800
2016-09-23,2.1,2.17,2.08,2.17,2.17,1604100
2016-09-26,2.17,2.31,2.13,2.3,2.3,2460900
2016-09-27,2.23,2.4,2.22,2.33,2.33,3319600
2016-09-28,2.33,2.39,2.26,2.31,2.31,1606800
2016-09-29,2.31,2.38,2.29,2.3,2.3,4320700
2016-09-30,2.34,2.34,2.26,2.28,2.28,2182400
2016-10-03,2.3,2.32,2.26,2.29,2.29,951900
2016-10-04,2.23,2.24,2.05,2.07,2.07,2611900
2016-10-05,2.1,2.17,2.09,2.13,2.13,1303600
2016-10-06,2.13,2.17,2.02,2.06,2.06,2177400
2016-10-07,2.15,2.28,2.13,2.26,2.26,2475600
2016-10-11,2.3,2.3,2.15,2.18,2.18,3891900
2016-10-12,2.2,2.39,2.2,2.35,2.35,5747500
2016-10-13,2.3,2.37,2.27,2.34,2.34,2608900
2016-10-14,2.34,2.37,2.28,2.33,2.33,1633500
2016-10-17,2.32,2.36,2.29,2.31,2.31,2383300
2016-10-18,2.33,2.36,2.31,2.33,2.33,3899300
2016-10-19,2.35,2.37,2.32,2.33,2.33,1253900
2016-10-20,2.34,2.36,2.32,2.34,2.34,1023800
2016-10-21,2.32,2.35,2.32,2.33,2.33,1350000
2016-10-24,2.32,2.34,2.21,2.23,2.23,1892600
2016-10-25,2.23,2.27,2.13,2.17,2.17,3091600
2016-10-26,2.15,2.15,1.99,2.04,2.04,2173900
2016-10-27,2.03,2.03,1.86,1.95,1.95,2886700
2016-10-28,1.93,2.05,1.91,2.02,2.02,1796200
2016-10-31,2.02,2.1,2.02,2.09,2.09,1811200
2016-11-01,2.14,2.25,2.12,2.24,2.24,2739000
2016-11-02,2.25,2.27,2.14,2.19,2.19,2206000
2016-11-03,2.18,2.21,2.11,2.16,2.16,1112400
2016-11-04,2.16,2.17,2.11,2.14,2.14,853800
2016-11-07,2.14,2.31,2.12,2.3,2.3,2657400
2016-11-08,2.3,2.33,2.24,2.28,2.28,2602600
2016-11-09,2.26,2.34,2.21,2.33,2.33,2049800
2016-11-10,2.37,2.54,2.37,2.41,2.41,3911900
2016-11-11,2.47,2.49,2.34,2.42,2.42,3525000
2016-11-14,2.39,2.49,2.35,2.49,2.49,5247900
2016-11-15,2.45,2.49,2.41,2.45,2.45,1605100
2016-11-16,2.44,2.45,2.39,2.45,2.45,902100
2016-11-17,2.42,2.46,2.38,2.41,2.41,1910000
2016-11-18,2.41,2.48,2.32,2.38,2.38,2106400
2016-11-21,2.39,2.44,2.39,2.41,2.41,833900
2016-11-22,2.42,2.48,2.4,2.45,2.45,2360800
2016-11-23,2.44,2.5,2.44,2.45,2.45,2984000
2016-11-24,2.49,2.51,2.46,2.46,2.46,2361100
2016-11-25,2.46,2.49,2.36,2.44,2.44,1214000
2016-11-28,2.43,2.45,2.39,2.42,2.42,766000
2016-11-29,2.35,2.44,2.33,2.42,2.42,1933400
2016-11-30,2.4,2.43,2.36,2.36,2.36,1941300
2016-12-01,2.37,2.38,2.26,2.27,2.27,2262300
2016-12-02,2.28,2.34,2.27,2.27,2.27,2047600
2016-12-05,2.3,2.43,2.3,2.41,2.41,3683700
2016-12-06,2.41,2.42,2.31,2.36,2.36,686600
2016-12-07,2.35,2.38,2.31,2.34,2.34,855900
2016-12-08,2.33,2.35,2.29,2.35,2.35,752800
2016-12-09,2.44,2.82,2.41,2.74,2.74,5972800
2016-12-12,2.83,2.93,2.77,2.84,2.84,4333800
2016-12-13,2.9,2.98,2.66,2.78,2.78,3697900
2016-12-14,2.82,2.83,2.69,2.71,2.71,2030200
2016-12-15,2.65,2.71,2.64,2.64,2.64,1879200
2016-12-16,2.7,2.7,2.51,2.54,2.54,4088700
2016-12-19,2.46,2.5,2.25,2.27,2.27,4568000
2016-12-20,2.31,2.56,2.25,2.47,2.47,4453400
2016-12-21,2.45,2.54,2.41,2.44,2.44,1589300
2016-12-22,2.42,2.45,2.36,2.36,2.36,1171800
2016-12-23,2.39,2.42,2.35,2.4,2.4,962200
2016-12-28,2.43,2.51,2.38,2.49,2.49,1591700
2016-12-29,2.53,2.61,2.49,2.59,2.59,1267300
2016-12-30,2.61,2.61,2.5,2.54,2.54,1520600
2017-01-03,2.61,2.72,2.59,2.72,2.72,2408900
2017-01-04,2.74,2.9,2.68,2.88,2.88,3287300
2017-01-05,2.87,2.94,2.84,2.89,2.89,2940600
2017-01-06,2.85,2.86,2.75,2.78,2.78,1561500
2017-01-09,2.78,2.86,2.76,2.81,2.81,2456200
2017-01-10,2.87,3.03,2.87,3.01,3.01,4637100
2017-01-11,3.01,3.05,2.96,3.0,3.0,2163500
2017-01-12,3.05,3.1,3.01,3.04,3.04,3803800
2017-01-13,3.05,3.43,3.01,3.35,3.35,5346800
2017-01-16,3.45,3.45,3.26,3.37,3.37,2250500
2017-01-17,3.38,3.52,3.3,3.47,3.47,3929800
2017-01-18,3.48,3.7,3.47,3.61,3.61,5021600
2017-01-19,3.63,3.63,3.54,3.59,3.59,2180500
2017-01-20,3.64,3.72,3.6,3.69,3.69,2716600
2017-01-23,3.77,4.04,3.72,3.99,3.99,8526400
2017-01-24,4.0,4.16,3.99,4.14,4.14,5115900
2017-01-25,4.16,4.36,4.01,4.1,4.1,6078100
2017-01-26,4.04,4.2,3.91,4.12,4.12,3263300
2017-01-27,4.05,4.18,4.05,4.17,4.17,2681500
2017-01-30,4.13,4.13,3.93,3.99,3.99,4632300
2017-01-31,3.99,4.09,3.95,3.97,3.97,3827300
2017-02-01,3.98,4.13,3.95,4.13,4.13,3155900
2017-02-02,4.14,4.16,3.99,4.0,4.0,2674500
2017-02-03,3.98,4.06,3.91,4.0,4.0,3972200
2017-02-06,4.0,4.09,3.95,4.07,4.07,2077200
2017-02-07,4.04,4.32,4.04,4.3,4.3,3811900
2017-02-08,4.31,4.62,4.31,4.41,4.41,4504400
2017-02-09,4.42,4.58,4.37,4.49,4.49,3198600
2017-02-10,4.6,4.75,4.54,4.67,4.67,4031200
2017-02-13,4.74,4.8,4.58,4.7,4.7,4454700
2017-02-14,4.7,4.75,4.6,4.75,4.75,3435300
2017-02-15,4.74,4.86,4.72,4.86,4.86,3219700
2017-02-16,4.84,4.89,4.76,4.86,4.86,3677200
2017-02-17,4.78,4.89,4.72,4.86,4.86,2912800
2017-02-21,4.89,5.11,4.87,5.03,5.03,6545200
2017-02-22,4.99,4.99,4.77,4.77,4.77,4808300
2017-02-23,4.66,4.74,4.31,4.51,4.51,6725500
2017-02-24,4.43,4.44,4.22,4.28,4.28,7295800
2017-02-27,4.22,4.3,3.99,4.04,4.04,5211400
2017-02-28,3.93,4.04,3.76,3.85,3.85,6994300
2017-03-01,3.98,4.43,3.96,4.42,4.42,7274600
2017-03-02,4.38,4.38,4.02,4.07,4.07,6724800
2017-03-03,4.04,4.22,3.94,4.17,4.17,5817500
2017-03-06,4.02,4.05,3.83,3.97,3.97,4410300
2017-03-07,3.94,3.95,3.71,3.76,3.76,3985400
2017-03-08,3.76,3.91,3.74,3.89,3.89,4369500
2017-03-09,3.77,3.89,3.73,3.79,3.79,2878600
2017-03-10,3.91,4.23,3.86,4.22,4.22,4063400
2017-03-13,4.37,4.38,4.05,4.11,4.11,3544300
2017-03-14,4.04,4.26,3.97,4.08,4.08,4391300
2017-03-15,4.24,4.29,4.09,4.26,4.26,3937800
2017-03-16,4.35,4.43,4.28,4.34,4.34,2615900
2017-03-17,4.36,4.4,4.17,4.29,4.29,16194600
2017-03-20,4.3,4.35,4.25,4.3,4.3,2793700
2017-03-21,4.44,4.82,4.43,4.7,4.7,9145000
2017-03-22,4.54,4.7,4.48,4.69,4.69,4882200
2017-03-23,4.64,4.85,4.63,4.77,4.77,4685900
2017-03-24,4.75,4.78,4.61,4.69,4.69,1578100
2017-03-27,4.58,4.62,4.5,4.58,4.58,2149800
2017-03-28,4.57,4.58,4.32,4.38,4.38,3003500
2017-03-29,4.39,4.58,4.34,4.5,4.5,1829800
2017-03-30,4.42,4.54,4.42,4.47,4.47,2019600
2017-03-31,4.53,4.7,4.49,4.64,4.64,3115900
2017-04-03,4.64,4.73,4.54,4.7,4.7,2110200
2017-04-04,4.71,4.9,4.71,4.87,4.87,3020500
2017-04-05,4.93,4.95,4.83,4.87,4.87,2729200
2017-04-06,4.9,4.91,4.83,4.91,4.91,1713400
2017-04-07,4.84,4.95,4.84,4.86,4.86,2024600
2017-04-10,4.94,5.0,4.85,4.96,4.96,3063800
2017-04-11,4.99,5.15,4.92,5.1,5.1,4599300
2017-04-12,5.1,5.47,5.08,5.42,5.42,5148000
2017-04-13,5.4,5.41,5.23,5.25,5.25,3230200
2017-04-17,5.23,5.34,5.19,5.27,5.27,2609400
2017-04-18,5.2,5.21,4.89,5.0,5.0,3721000
2017-04-19,5.01,5.1,4.92,4.95,4.95,2294100
2017-04-20,4.98,5.17,4.98,5.06,5.06,2648800
2017-04-21,5.07,5.09,4.94,4.96,4.96,2515800
2017-04-24,4.99,5.05,4.93,4.94,4.94,2509800
2017-04-25,4.97,5.05,4.84,4.88,4.88,2873600
2017-04-26,4.88,4.96,4.73,4.83,4.83,2457800
2017-04-27,4.85,4.86,4.59,4.6,4.6,2282200
2017-04-28,4.61,4.86,4.61,4.79,4.79,2055400
2017-05-01,4.8,4.88,4.63,4.69,4.69,1590200
2017-05-02,4.69,4.75,4.66,4.69,4.69,1276100
2017-05-03,4.63,4.63,4.46,4.54,4.54,1835900
2017-05-04,4.46,4.46,4.17,4.24,4.24,3951600
2017-05-05,4.23,4.36,4.2,4.28,4.28,1667900
2017-05-08,4.27,4.28,4.11,4.2,4.2,2431900
2017-05-09,4.22,4.31,4.15,4.19,4.19,1281200
2017-05-10,4.19,4.44,4.18,4.34,4.34,1850200
2017-05-11,4.53,4.57,4.38,4.55,4.55,2333400
2017-05-12,4.58,4.59,4.42,4.49,4.49,1204700
2017-05-15,4.58,4.62,4.4,4.47,4.47,996700
2017-05-16,4.48,4.71,4.45,4.71,4.71,1301900
2017-05-17,4.8,4.85,4.67,4.71,4.71,5169800
2017-05-18,4.73,4.79,4.52,4.72,4.72,4049800
2017-05-19,4.76,4.82,4.58,4.66,4.66,2832100
2017-05-23,4.66,4.69,4.62,4.67,4.67,1375100
2017-05-24,4.64,4.65,4.32,4.34,4.34,2170400
2017-05-25,4.34,4.43,4.12,4.26,4.26,3154200
2017-05-26,4.2,4.32,4.18,4.23,4.23,1009000
2017-05-29,4.2,4.24,4.16,4.19,4.19,566700
2017-05-30,4.18,4.2,3.94,3.95,3.95,2982900
2017-05-31,4.0,4.05,3.73,3.86,3.86,3050200
2017-06-01,3.85,3.93,3.77,3.9,3.9,2038800
2017-06-02,3.91,3.98,3.82,3.89,3.89,1871700
2017-06-05,3.89,3.91,3.72,3.91,3.91,1646000
2017-06-06,3.9,4.22,3.89,4.22,4.22,2739000
2017-06-07,4.21,4.26,4.05,4.07,4.07,2146300
2017-06-08,4.11,4.26,4.02,4.24,4.24,1812400
2017-06-09,4.33,4.35,4.19,4.25,4.25,1643000
2017-06-12,4.24,4.29,4.05,4.11,4.11,1236300
2017-06-13,4.09,4.21,3.98,4.19,4.19,1735100
2017-06-14,4.21,4.25,3.91,3.94,3.94,2716100
2017-06-15,3.9,4.04,3.9,3.99,3.99,1707900
2017-06-16,4.0,4.05,3.73,3.94,3.94,1623600
2017-06-19,3.96,3.99,3.9,3.95,3.95,883900
2017-06-20,3.93,3.98,3.79,3.83,3.83,1760500
2017-06-21,3.9,3.92,3.82,3.86,3.86,1003000
2017-06-22,3.89,4.0,3.86,3.97,3.97,1594300
2017-06-23,4.0,4.0,3.92,3.93,3.93,1320200
2017-06-26,3.93,3.98,3.92,3.94,3.94,994400
2017-06-27,4.0,4.0,3.88,3.88,3.88,1462800
2017-06-28,3.92,3.98,3.87,3.95,3.95,1679200
2017-06-29,3.99,4.18,3.86,3.87,3.87,2078000
2017-06-30,3.86,4.19,3.86,4.17,4.17,1710500
2017-07-04,4.14,4.15,4.01,4.1,4.1,411800
2017-07-05,4.08,4.1,4.02,4.07,4.07,906800
2017-07-06,4.08,4.16,4.05,4.12,4.12,1013100
2017-07-07,4.09,4.14,4.05,4.13,4.13,1099800
2017-07-10,4.08,4.45,4.08,4.4,4.4,1781100
2017-07-11,4.37,4.64,4.37,4.63,4.63,2134900
2017-07-12,4.66,4.81,4.57,4.71,4.71,1921300
2017-07-13,4.72,4.72,4.61,4.68,4.68,1191000
2017-07-14,4.69,4.79,4.65,4.72,4.72,1011600
2017-07-17,4.74,4.9,4.74,4.79,4.79,1498200
2017-07-18,4.84,4.85,4.69,4.77,4.77,1689100
2017-07-19,4.75,4.81,4.57,4.63,4.63,1144000
2017-07-20,4.63,4.79,4.6,4.79,4.79,1499000
2017-07-21,4.75,4.88,4.74,4.82,4.82,1324600
2017-07-24,4.83,4.87,4.64,4.7,4.7,778000
2017-07-25,4.79,4.97,4.79,4.84,4.84,1888900
2017-07-26,4.88,4.9,4.76,4.83,4.83,1037000
2017-07-27,4.82,4.9,4.77,4.78,4.78,1060400
2017-07-28,4.78,4.84,4.66,4.79,4.79,891500
2017-07-31,4.88,5.05,4.81,4.92,4.92,2520500
2017-08-01,4.9,4.96,4.86,4.95,4.95,1152800
2017-08-02,4.95,4.96,4.67,4.72,4.72,1764800
2017-08-03,4.74,4.75,4.55,4.57,4.57,1445400
2017-08-04,4.64,4.78,4.61,4.76,4.76,1253900
2017-08-08,4.77,4.85,4.75,4.83,4.83,1521000
2017-08-09,4.85,4.85,4.53,4.59,4.59,1483400
2017-08-10,4.59,4.61,4.22,4.24,4.24,2131900
2017-08-11,4.2,4.24,4.06,4.16,4.16,2405400
2017-08-14,4.24,4.27,4.17,4.24,4.24,1088600
2017-08-15,4.23,4.47,4.21,4.45,4.45,1861000
2017-08-16,4.58,4.62,4.44,4.44,4.44,1671000
2017-08-17,4.39,4.43,4.14,4.18,4.18,2098800
2017-08-18,4.25,4.27,4.18,4.27,4.27,1148100
2017-08-21,4.26,4.53,4.26,4.39,4.39,1567300
2017-08-22,4.45,4.51,4.42,4.47,4.47,1015200
2017-08-23,4.44,4.46,4.28,4.36,4.36,1050900
2017-08-24,4.38,4.53,4.33,4.51,4.51,1062500
2017-08-25,4.54,4.58,4.42,4.44,4.44,1282200
2017-08-28,4.5,4.6,4.45,4.58,4.58,952100
2017-08-29,4.57,4.59,4.43,4.58,4.58,792200
2017-08-30,4.58,4.61,4.56,4.59,4.59,768100
2017-08-31,4.58,4.61,4.53,4.53,4.53,1254500
2017-09-01,4.54,4.72,4.53,4.64,4.64,1636300
2017-09-05,4.64,4.68,4.56,4.66,4.66,1232600
2017-09-06,4.65,4.67,4.57,4.64,4.64,805500
2017-09-07,4.63,4.72,4.58,4.68,4.68,916700
2017-09-08,4.55,4.62,4.49,4.61,4.61,1359100
2017-09-11,4.7,4.75,4.59,4.6,4.6,1349600
2017-09-12,4.55,4.61,4.54,4.58,4.58,828200
2017-09-13,4.53,4.53,4.33,4.35,4.35,1317800
2017-09-14,4.28,4.29,4.13,4.22,4.22,1561700
2017-09-15,4.19,4.2,4.04,4.05,4.05,2450300
2017-09-18,4.07,4.28,4.06,4.28,4.28,2582300
2017-09-19,4.25,4.36,4.18,4.31,4.31,1375800
2017-09-20,4.33,4.37,4.22,4.27,4.27,765500
2017-09-21,4.2,4.2,4.08,4.1,4.1,1671900
2017-09-22,4.12,4.16,4.0,4.16,4.16,1964600
2017-09-25,4.13,4.13,3.93,3.96,3.96,1946400
2017-09-26,4.0,4.06,3.98,4.04,4.04,1217000
2017-09-27,4.02,4.08,3.98,4.08,4.08,926200
2017-09-28,4.07,4.19,4.01,4.14,4.14,1086300
2017-09-29,4.15,4.15,3.96,3.97,3.97,1722500
2017-10-02,4.01,4.33,4.01,4.32,4.32,1862700
2017-10-03,4.36,4.37,4.22,4.27,4.27,687800
2017-10-04,4.28,4.32,4.18,4.27,4.27,916200
2017-10-05,4.35,4.61,4.35,4.56,4.56,2228800
2017-10-06,4.45,4.5,4.33,4.36,4.36,961900
2017-10-10,4.41,4.47,4.36,4.45,4.45,938200
2017-10-11,4.45,4.48,4.41,4.47,4.47,763400
2017-10-12,4.45,4.53,4.42,4.47,4.47,884300
2017-10-13,4.45,4.57,4.43,4.52,4.52,1120400
2017-10-16,4.68,4.92,4.57,4.63,4.63,2788100
2017-10-17,4.6,4.63,4.46,4.46,4.46,1219300
2017-10-18,4.4,4.46,4.37,4.37,4.37,435700
2017-10-19,4.3,4.34,4.26,4.3,4.3,708500
2017-10-20,4.33,4.44,4.28,4.43,4.43,1056100
2017-10-23,4.42,4.44,4.33,4.35,4.35,695000
2017-10-24,4.35,4.42,4.29,4.32,4.32,485400
2017-10-25,4.32,4.32,4.19,4.23,4.23,1044600
2017-10-26,4.21,4.21,4.1,4.11,4.11,512400
2017-10-27,4.07,4.27,4.02,4.23,4.23,1172000
2017-10-30,4.12,4.74,4.12,4.74,4.74,3506300
2017-10-31,4.75,4.86,4.63,4.67,4.67,1636900
2017-11-01,4.82,4.9,4.65,4.76,4.76,1570600
2017-11-02,4.8,4.8,4.61,4.7,4.7,2087600
2017-11-03,4.67,4.81,4.67,4.78,4.78,968000
2017-11-06,4.81,4.92,4.79,4.9,4.9,1281200
2017-11-07,4.9,5.0,4.9,5.0,5.0,1152500
2017-11-08,4.99,5.01,4.92,5.0,5.0,1250400
2017-11-09,4.94,5.0,4.83,4.86,4.86,1605500
2017-11-10,4.81,4.92,4.78,4.81,4.81,1218100
2017-11-13,4.79,4.94,4.78,4.82,4.82,833300
2017-11-14,4.8,4.82,4.41,4.43,4.43,1198800
2017-11-15,4.43,4.58,4.26,4.49,4.49,1801900
2017-11-16,4.49,4.61,4.46,4.51,4.51,1068100
2017-11-17,4.48,4.59,4.48,4.56,4.56,593000
2017-11-20,4.55,4.56,4.46,4.51,4.51,830400
2017-11-21,4.54,4.66,4.51,4.62,4.62,593500
2017-11-22,4.6,4.66,4.56,4.6,4.6,485500
2017-11-23,4.62,4.7,4.61,4.65,4.65,319500
2017-11-24,4.69,4.82,4.61,4.67,4.67,556400
2017-11-27,4.66,4.7,4.51,4.59,4.59,717500
2017-11-28,4.61,4.74,4.53,4.53,4.53,1089700
2017-11-29,4.68,4.68,4.31,4.34,4.34,1038300
2017-11-30,4.34,4.42,4.3,4.41,4.41,1331500
2017-12-01,4.36,4.5,4.36,4.41,4.41,886800
2017-12-04,4.4,4.47,4.22,4.24,4.24,1131500
2017-12-05,4.21,4.22,4.03,4.05,4.05,1636300
2017-12-06,4.1,4.25,4.05,4.08,4.08,1079800
2017-12-07,4.11,4.21,4.08,4.12,4.12,794400
2017-12-08,4.16,4.19,4.07,4.11,4.11,770900
2017-12-11,4.1,4.14,4.07,4.11,4.11,827600
2017-12-12,4.11,4.18,4.07,4.16,4.16,1052700
2017-12-13,4.25,4.28,4.16,4.22,4.22,1964800
2017-12-14,4.2,4.3,4.11,4.11,4.11,1013400
2017-12-15,4.16,4.24,4.09,4.09,4.09,963800
2017-12-18,4.07,4.17,4.06,4.1,4.1,1902500
2017-12-19,4.1,4.12,4.05,4.07,4.07,1025900
2017-12-20,4.08,4.15,4.03,4.13,4.13,1584800
2017-12-21,4.12,4.14,4.05,4.12,4.12,1018900
2017-12-22,4.08,4.17,4.08,4.14,4.14,768100
2017-12-27,4.17,4.43,4.17,4.42,4.42,1148100
2017-12-28,4.45,4.54,4.36,4.39,4.39,1210700
2017-12-29,4.38,4.41,4.21,4.24,4.24,716700
2018-01-02,4.26,4.29,4.16,4.24,4.24,862700
2018-01-03,4.26,4.26,4.16,4.19,4.19,710900
2018-01-04,4.22,4.24,4.17,4.21,4.21,512300
2018-01-05,4.21,4.24,4.17,4.23,4.23,542700
2018-01-08,4.2,4.24,4.18,4.21,4.21,612000
2018-01-09,4.19,4.19,4.0,4.02,4.02,1744900
2018-01-10,4.09,4.25,4.09,4.19,4.19,2334000
2018-01-11,4.2,4.21,4.04,4.04,4.04,1316700
2018-01-12,4.08,4.1,3.99,4.01,4.01,1705500
2018-01-15,4.05,4.09,3.95,4.01,4.01,910600
2018-01-16,4.03,4.04,3.89,3.94,3.94,2216000
2018-01-17,3.95,4.15,3.95,4.13,4.13,1508500
2018-01-18,4.14,4.29,4.08,4.1,4.1,1039200
2018-01-19,4.1,4.17,4.05,4.14,4.14,1009900
2018-01-22,4.29,4.32,4.2,4.24,4.24,2547800
2018-01-23,4.2,4.22,4.07,4.17,4.17,1345300
2018-01-24,4.24,4.25,4.19,4.22,4.22,697600
2018-01-25,4.27,4.29,4.07,4.08,4.08,897500
2018-01-26,4.09,4.14,4.06,4.06,4.06,561100
2018-01-29,4.09,4.1,3.99,4.03,4.03,767900
2018-01-30,4.0,4.05,3.91,3.97,3.97,1429200
2018-01-31,3.99,4.0,3.42,3.52,3.52,4842300
2018-02-01,3.45,3.46,3.21,3.41,3.41,7023700
2018-02-02,3.42,3.49,3.06,3.07,3.07,3372400
2018-02-05,3.05,3.35,3.05,3.17,3.17,2427500
2018-02-06,3.17,3.22,2.81,3.05,3.05,3237300
2018-02-07,3.06,3.12,2.84,2.9,2.9,2140600
2018-02-08,2.86,2.91,2.76,2.76,2.76,2390700
2018-02-09,2.78,2.9,2.73,2.89,2.89,2425100
2018-02-12,2.91,3.27,2.9,3.2,3.2,2693100
2018-02-13,3.24,3.25,3.13,3.16,3.16,2121500
2018-02-14,3.07,3.44,3.06,3.34,3.34,2519400
2018-02-15,3.4,3.5,3.31,3.37,3.37,1647800
2018-02-16,3.4,3.4,3.22,3.28,3.28,1346800
2018-02-20,3.17,3.27,3.14,3.14,3.14,1941000
2018-02-21,3.14,3.23,3.1,3.13,3.13,1150500
2018-02-22,3.12,3.21,3.1,3.1,3.1,669100
2018-02-23,3.11,3.15,3.07,3.13,3.13,879500
2018-02-26,3.26,3.38,3.21,3.28,3.28,2420700
2018-02-27,3.26,3.43,3.23,3.4,3.4,3148800
2018-02-28,3.45,3.46,3.22,3.23,3.23,2100800
2018-03-01,3.23,3.25,3.1,3.16,3.16,701500
2018-03-02,3.13,3.17,2.88,2.95,2.95,2023100
2018-03-05,2.96,3.09,2.9,3.05,3.05,1013800
2018-03-06,3.12,3.18,3.08,3.17,3.17,859900
2018-03-07,3.13,3.24,3.03,3.07,3.07,1195900
2018-03-08,2.96,2.99,2.86,2.98,2.98,2658700
2018-03-09,3.04,3.2,3.0,3.16,3.16,1412000
2018-03-12,3.16,3.24,3.13,3.19,3.19,890600
2018-03-13,3.23,3.34,3.22,3.25,3.25,1312700
2018-03-14,3.32,3.37,3.28,3.29,3.29,1341200
2018-03-15,3.27,3.27,2.83,2.86,2.86,3462200
2018-03-16,2.9,3.09,2.87,3.0,3.0,2598800
2018-03-19,2.98,3.01,2.74,2.78,2.78,2162700
2018-03-20,2.82,2.82,2.74,2.78,2.78,3091200
2018-03-21,2.82,3.07,2.8,3.03,3.03,4964300
2018-03-22,2.95,3.04,2.93,2.94,2.94,2086400
2018-03-23,2.92,2.93,2.79,2.81,2.81,1464400
2018-03-26,2.81,2.85,2.79,2.82,2.82,746000
2018-03-27,2.83,2.83,2.74,2.77,2.77,845100
2018-03-28,2.73,2.76,2.51,2.55,2.55,3279500
2018-03-29,2.54,2.72,2.53,2.72,2.72,1822500
2018-04-02,2.72,2.72,2.57,2.59,2.59,665200
2018-04-03,2.63,2.63,2.55,2.57,2.57,894700
2018-04-04,2.52,2.62,2.51,2.57,2.57,828700
2018-04-05,2.59,2.83,2.59,2.79,2.79,1384600
2018-04-06,2.8,2.83,2.63,2.66,2.66,836800
2018-04-09,2.69,2.69,2.59,2.61,2.61,787600
2018-04-10,2.69,2.84,2.59,2.84,2.84,2022800
2018-04-11,2.84,2.91,2.84,2.87,2.87,1145100
2018-04-12,2.84,2.85,2.71,2.75,2.75,763600
