date,open,high,low,close,adjusted_close,volume
2005-07-06,7.404777289581754,10.537571611977194,7.404777289581754,10.2528,10.2528,372550
2005-07-07,10.110447848593918,10.110447848593918,9.4269,9.4269,9.4269,803440
2005-07-08,8.600950348576086,8.971210067956212,8.401615106331832,8.7149,8.7149,1039247
2005-07-11,8.714938012249572,8.800375074222128,8.600987863805315,8.7434,8.7434,353235
2005-07-12,8.942737670669793,9.284537076866672,8.885813685245465,9.1991,9.1991,314265
2005-07-13,9.256036414107504,9.256036414107504,9.0567,9.0567,9.0567,315246
2005-07-14,9.11367516065877,9.11367516065877,8.999724839341228,9.0567,9.0567,590644
2005-07-15,8.999674844150872,9.028187815483774,8.828801410213188,8.9427,8.9427,280948
2005-07-18,8.857310723574885,8.857310723574885,8.458586875948269,8.4871,8.4871,824273
2005-07-19,8.515471905511054,8.543933629562023,8.487010181460088,8.5098,8.5098,1043602
2005-07-20,8.515575237715515,8.515575237715515,8.4586,8.4586,8.4586,918741
2005-07-21,8.259224332084893,8.600971947565542,8.08835052434457,8.5953,8.5953,9203325
2005-07-22,8.572484881055686,8.686383386097729,8.487048227654928,8.5383,8.5383,7723810
2005-07-25,8.538310499498778,8.541172017724769,7.962992040455379,8.0029,8.0029,5562760
2005-07-26,8.00291303160984,8.031374964596724,7.826316190671478,7.9744,7.9744,5115545
2005-07-27,7.900358095335739,8.156668788086558,7.900358095335739,7.9744,7.9744,5747990
2005-07-28,8.190841796456944,8.190841796456944,7.957321430819787,8.1168,8.1168,4839081
2005-07-29,8.11680501669087,8.156661908982894,7.96872133225204,8.1282,8.1282,1184907
2005-08-01,7.991528045749338,8.202259030701896,7.9687380313728,7.9972,7.9972,1322905
2005-08-02,7.928866141328062,7.991513013681049,7.695294482661258,7.963,7.963,3478959
2005-08-03,7.797838028533063,8.1054,7.797838028533063,8.1054,8.1054,1332489
2005-08-04,8.116852173362139,8.116852173362139,7.911792381036853,8.0656,8.0656,1924020
2005-08-05,8.008609943120364,8.065585085319455,7.917500814384058,8.0314,8.0314,1563299
2005-08-08,7.917463241538275,8.088336758461725,7.888950256357868,8.0029,8.0029,986783
2005-08-09,8.008551705891797,8.019946651468937,7.894653348531064,7.9573,7.9573,1545317
2005-08-10,7.945940034078049,8.076956935773051,7.934545038337806,8.0371,8.0371,4788942
2005-08-11,8.13395374025431,8.555416417644308,8.13395374025431,8.3105,8.3105,5160220
2005-08-12,8.350282064842352,8.418651608845137,8.259173771152543,8.3674,8.3674,2738340
2005-08-15,8.350370041536555,8.714960352438569,8.316236008224356,8.6238,8.6238,2439169
2005-08-16,8.71487466004863,8.976855899572698,8.555345611912461,8.6579,8.6579,2656410
2005-08-17,8.686437182526246,8.737740371076692,8.578209938153886,8.601,8.601,1387316
2005-08-18,8.561123051562156,8.612375022248237,8.521266085325722,8.5554,8.5554,543926
2005-08-19,8.54397837531776,8.737692847411044,8.54397837531776,8.6636,8.6636,888962
2005-08-22,8.64080859358722,8.914236703322143,8.64080859358722,8.8288,8.8288,634550
2005-08-23,8.914281913414612,9.056694174051843,8.760474627975766,8.9314,8.9314,889293
2005-08-24,8.840203392289427,9.142093658016876,8.840203392289427,9.0168,9.0168,810242
2005-08-25,9.056636593437265,9.056636593437265,8.737680124396952,8.9712,8.9712,472672
2005-08-26,8.98829882997835,9.050945741397577,8.629484301441797,8.8744,8.8744,700234
2005-08-29,8.828870346822832,8.897240693645664,8.68078569428728,8.7605,8.7605,420921
2005-08-30,8.600955311112934,8.828803646925175,8.543980452527903,8.7263,8.7263,1275748
2005-08-31,8.766212501259131,8.766212501259131,8.572547851179436,8.6238,8.6238,998726
2005-09-01,8.57255277116989,8.640871975856559,8.538367619385761,8.6352,8.6352,937922
2005-09-02,8.498482893077293,8.6295,8.498482893077293,8.6295,8.6295,662859
2005-09-06,8.572491346942147,8.68638993789333,8.572491346942147,8.6636,8.6636,813767
2005-09-07,8.635115183986702,8.674971920145703,8.600930367973405,8.6693,8.6693,673416
2005-09-08,8.640857058834014,8.800387491756823,8.589604969076943,8.601,8.601,1199310
2005-09-09,8.600974988935803,8.606698037151777,8.526933052641652,8.544,8.544,1171864
2005-09-12,8.515505046382856,8.600941649288076,8.498438165180497,8.5269,8.5269,398063
2005-09-13,8.612379037981416,8.657959077032817,8.361739921897197,8.4529,8.4529,904740
2005-09-14,8.367482629347924,8.544029047289783,8.361759561675136,8.4985,8.4985,494398
2005-09-15,8.458563065918687,8.618093034938937,8.458563065918687,8.544,8.544,541887
2005-09-16,8.526933052641652,8.583908041577455,8.504143057067331,8.544,8.544,471400
2005-09-19,8.595289960897452,8.686398705920222,8.538315058653822,8.5725,8.5725,375363
2005-09-20,8.572523054899435,8.720607100422303,8.53266606542123,8.5668,8.5668,705634
2005-09-21,8.61234016473985,8.629458151468466,8.40161008334041,8.4244,8.4244,480060
2005-09-22,8.401612954803433,8.469931629663987,8.33896621181238,8.3731,8.3731,1114203
2005-09-23,8.37315709029813,8.3845521302167,8.230795739566599,8.3333,8.3333,417962
2005-09-26,8.344656908167973,8.36744688386402,8.287681968927858,8.3048,8.3048,495810
2005-09-27,8.282033020140013,8.356075097436781,8.230780981817958,8.2991,8.2991,513809
2005-09-28,8.344689285936626,8.356084317997883,8.173814903816224,8.208,8.208,872164
2005-09-29,8.185169857597923,8.230749762663208,8.088338108608337,8.1168,8.1168,1492598
2005-09-30,8.065494394882284,8.344592805232107,8.065494394882284,8.2193,8.2193,1430840
2005-10-03,8.213653017590005,8.287695005772783,8.20798106404391,8.2763,8.2763,635731
2005-10-04,8.25922890288069,8.28769085371316,7.951666098463035,7.9858,7.9858,1008601
2005-10-05,7.9744240375617155,8.031399173900416,7.860524863661299,7.9175,7.9175,2022993
2005-10-06,7.894713129055937,7.974427253298342,7.826342937878798,7.8662,7.8662,695652
2005-10-07,7.843429297466567,7.974394985754254,7.843429297466567,7.963,7.963,510743
2005-10-10,7.928838185262482,8.059803411783593,7.917443239685343,7.9573,7.9573,660897
2005-10-11,7.945925128178934,8.059823773281318,7.917463241538275,8.0029,8.0029,1541850
2005-10-12,7.95733804916753,8.014313049487464,7.945943049103544,7.9858,7.9858,565041
2005-10-13,7.980111383352429,8.173774881331603,7.968716407086108,8.1168,8.1168,1052333
2005-10-14,8.094021210864222,8.3218699518948,8.088349264182368,8.2535,8.2535,1560414
2005-10-17,8.230744661240804,8.259206534991772,7.974383403415645,8.1054,8.1054,1131466
2005-10-18,8.094090178153134,8.156737618547172,8.025821841802045,8.0713,8.0713,420963
2005-10-19,8.019956810803542,8.048725252447637,7.888940319905744,7.9801,7.9801,918464
2005-10-20,7.963024001757992,7.985814041959126,7.871914939698297,7.9061,7.9061,1170823
2005-10-21,7.888982803550153,8.219387324706437,7.888982803550153,8.02,8.02,1937376
2005-10-24,7.997150631555738,8.133889873688853,7.997150631555738,8.1111,8.1111,378467
2005-10-25,8.059846990192007,8.12821703332162,7.963014978435194,7.9972,7.9972,625870
2005-10-26,7.923143099155522,7.985789971508508,7.923143099155522,7.963,7.963,1037245
2005-10-27,7.928854724113841,8.059820223816768,7.7978381258936675,7.8263,7.8263,1762824
2005-10-28,7.860475024813973,8.122507891792106,7.8035002497202495,8.0826,8.0826,1045971
2005-10-31,8.082623844571923,8.145321831367031,7.951658123173504,8.0257,8.0257,739372
2005-11-01,7.980078787094984,8.242111072347834,7.9743557730645,8.0997,8.0997,676098
2005-11-02,8.139647791883714,8.213690114476433,8.059882391216194,8.1909,8.1909,424248
2005-11-03,8.190803204897371,8.293357508102268,7.99233737846597,8.0883,8.0883,493296
2005-11-04,8.076956935773051,8.088351931513294,7.957335029818293,8.0371,8.0371,373519
2005-11-07,8.03716093475601,8.151060657068047,7.963067351376712,8.0599,8.0599,267401
2005-11-08,8.008597885734648,8.207985033852001,8.002925929445302,8.1738,8.1738,306094
2005-11-09,8.111175881613274,8.190890086894507,7.849140981175985,8.1681,8.1681,1180823
2005-11-10,8.088325376972815,8.447138818191744,8.082602348573994,8.4244,8.4244,559200
2005-11-11,8.430067203785896,8.714889903882895,8.327563734752065,8.6921,8.6921,1204945
2005-11-14,8.743390003632912,8.743390003632912,8.561121073232473,8.7206,8.7206,628352
2005-11-15,8.771851958842625,8.794641962475536,8.652229989101265,8.7206,8.7206,690967
2005-11-16,8.675016925229956,8.766176907527242,8.492748059280169,8.544,8.544,614721
2005-11-17,8.544047285215088,8.589627528617907,8.356105429569828,8.4814,8.4814,342440
2005-11-18,8.458524115562566,8.737674726574916,8.458524115562566,8.6807,8.6807,1601672
2005-11-21,8.629489164150778,8.965513896316741,8.629489164150778,8.8858,8.8858,770975
2005-11-22,8.91422523822814,8.9712,8.771813883019018,8.9712,8.9712,796488
2005-11-23,8.925635199391726,9.04525685104065,8.828803490773735,9.0054,9.0054,429849
2005-11-25,8.971247989465935,9.090870079855016,8.948457962847597,9.0225,9.0225,130638
2005-11-28,9.022451736374148,9.022451736374148,8.908553311271481,8.9712,8.9712,973798
2005-11-29,8.805998740082133,9.005384857063115,8.805998740082133,8.9712,8.9712,985210
2005-11-30,8.954147144351344,8.965542179580014,8.845919859085319,8.8915,8.8915,666905
2005-12-01,8.925666968756632,8.976918973735378,8.828834915481726,8.9086,8.9086,447561
2005-12-02,8.97123694528307,8.982631944564247,8.823153053279276,8.8858,8.8858,277770
2005-12-05,8.942670125500236,8.982577932344544,8.73194055389213,8.8231,8.8231,607082
2005-12-06,8.800363907904034,8.828825859540588,8.595304999614092,8.6067,8.6067,611822
2005-12-07,8.5839061505876,8.954115750503112,8.581606712078807,8.7092,8.7092,459493
2005-12-08,8.743335484655613,8.885746570027047,8.680637816284337,8.8231,8.8231,213985
2005-12-09,8.823123029491702,8.891441694048922,8.709173424433665,8.8174,8.8174,264746
2005-12-12,8.971238047625537,9.244615866662125,8.931381094569735,8.9997,8.9997,1887646
2005-12-13,9.045225340900798,9.11359493181984,9.011040545441276,9.1022,9.1022,924598
2005-12-14,9.056625309216502,9.181918530562813,9.05090229094946,9.1136,9.1136,771982
2005-12-15,9.096544238679568,9.14212430294744,8.783257944928089,8.8573,8.8573,1120200
