date,open,high,low,close,adjusted_close,volume
1993-05-28,7.069599999999999,7.069599999999999,6.989752178187777,7.069599999999999,7.0696,4879431
1993-06-01,7.06949696504167,7.429000000000001,7.06949696504167,7.429000000000001,7.429,1154200
1993-06-02,7.508982006702241,7.508982006702241,7.269351902665717,7.3492,7.3492,850854
1993-06-03,7.349137747593441,7.349137747593441,7.14945483668829,7.189399999999999,7.1894,255774
1993-06-04,7.189355086234525,7.2293,7.069520344938099,7.2293,7.2293,493078
1993-06-07,7.229270344120805,7.229270344120805,6.9497,6.9497,6.9497,168604
1993-06-08,6.949752798784172,7.0296,6.949752798784172,7.0296,7.0296,271865
1993-06-09,6.949754934349851,7.029602160101652,6.949754934349851,6.989699999999999,6.9897,177838
1993-06-10,7.0296,7.0296,6.989697852159742,7.0296,7.0296,271445
1993-06-11,6.989644749904308,7.029546594599266,6.9097123448863424,6.9497,6.9497,417241
1993-06-14,6.949817996796625,6.949817996796625,6.6702,6.6702,6.6702,144537
1993-06-15,6.670190745382456,6.670190745382456,6.5903,6.5903,6.5903,146636
1993-06-16,6.550334973578158,6.550334973578158,6.390555008807282,6.4305,6.4305,219535
1993-06-17,6.470410444163517,6.630146650597043,6.470410444163517,6.5503,6.5503,155311
1993-06-18,6.630219141380312,6.829945214654922,6.630219141380312,6.79,6.79,82973
1993-06-21,6.829945214654922,6.869890429309844,6.750054785345078,6.79,6.79,51211
1993-06-22,6.790007135849383,6.9098,6.750061879214633,6.9098,6.9098,159089
1993-06-23,6.86984495021516,6.86984495021516,6.8299,6.8299,6.8299,82413
1993-06-24,6.750035298000388,6.750035298000388,6.55035270691775,6.6302,6.6302,57507
1993-06-25,6.590247199778565,6.590247199778565,6.510399999999999,6.510399999999999,6.5104,108718
1993-06-28,6.510355222081759,6.670091428515284,6.510355222081759,6.5503,6.5503,150134
1993-06-29,6.550334973578158,6.550334973578158,6.350610017614562,6.4305,6.4305,78215
1993-06-30,6.350619789373788,6.510399999999999,6.350619789373788,6.510399999999999,6.5104,357915
1993-07-01,6.470434784547408,6.470434784547408,6.3506,6.3506,6.3506,85631
1993-07-02,6.270691523437501,6.310636333007813,6.150900000000001,6.150900000000001,6.1509,220514
1993-07-06,6.110979883926319,6.110979883926319,5.871310058036841,5.9512,5.9512,178398
1993-07-07,5.991152858364488,6.150932952642106,5.991152858364488,6.071,6.071,441727
1993-07-08,6.1110263743522,6.1110263743522,5.9113,5.9113,5.9113,511967
1993-07-09,5.91124490255256,5.91124490255256,5.79141019489488,5.8713,5.8713,244860
1993-07-12,5.871317787656276,6.110987929072702,5.871317787656276,6.071,6.071,100463
1993-07-13,6.111,6.150945102472108,6.071011991939843,6.111,6.111,104380
1993-07-14,6.071,6.110987929072702,6.071,6.071,6.071,92907
1993-07-15,6.071038193708537,6.071038193708537,5.9113,5.9113,5.9113,36239
1993-07-16,5.951254662121516,5.9912,5.911309324243033,5.9912,5.9912,18330
1993-07-19,5.951245274870439,5.99119054974088,5.9113,5.9113,5.9113,37359
1993-07-20,5.9113,5.951245274870439,5.87135472512956,5.9113,5.9113,114455
1993-07-21,5.91124490255256,5.951189805105121,5.8713,5.8713,5.8713,132504
1993-07-22,5.911246927078351,5.911246927078351,5.8314,5.8314,5.8314,72898
1993-07-23,5.831407992502074,5.9512,5.831407992502074,5.9512,5.9512,23507
1993-07-26,5.991152858364488,6.071,5.91126281122568,6.071,6.071,201345
1993-07-27,6.150962055438086,6.3107,6.111016842871032,6.3107,6.3107,108018
1993-07-28,6.3107,6.350645212567054,6.3107,6.3107,6.3107,24766
1993-07-29,6.350664007638903,6.4705,6.350664007638903,6.4705,6.4705,170003
1993-07-30,6.47044499119272,6.47044499119272,6.4305,6.4305,6.4305,44355
1993-08-02,6.4705,6.510445330787032,6.4705,6.4705,6.4705,23926
1993-08-03,6.510445330787032,6.510445330787032,6.430554669212968,6.4705,6.4705,154472
1993-08-04,6.470434784547408,6.470434784547408,6.3506,6.3506,6.3506,74857
1993-08-05,6.39054492818247,6.39054492818247,6.3506,6.3506,6.3506,10074
1993-08-06,6.3906,6.430545272415992,6.3906,6.3906,6.3906,116413
1993-08-09,6.430489856364939,6.430489856364939,6.310655071817531,6.3506,6.3506,12733
1993-08-10,6.3107,6.350645212567054,6.270754787432946,6.3107,6.3107,114315
1993-08-11,6.310670141416426,6.310670141416426,6.071,6.071,6.071,106899
1993-08-12,6.070967475585937,6.150900000000001,6.070967475585937,6.150900000000001,6.1509,294252
1993-08-13,6.150932952642106,6.150932952642106,6.071,6.071,6.071,261231
1993-08-16,6.111,6.111,6.071011991939843,6.111,6.111,60725
1993-08-17,6.111052020930071,6.1909,6.111052020930071,6.1909,6.1909,41276
1993-08-18,6.230809574865892,6.3107,6.230809574865892,6.3107,6.3107,80454
1993-08-19,6.310631332490551,6.5503,6.310631332490551,6.5503,6.5503,372747
1993-08-20,6.5503975331870645,6.5903,6.510452160495836,6.5903,6.5903,10074
1993-08-23,6.630194409148665,6.989699999999999,6.630194409148665,6.989699999999999,6.9897,208061
1993-08-24,6.989644749904308,6.989644749904308,6.789921000382767,6.9497,6.9497,222753
1993-08-25,6.949788162388385,7.02963576990425,6.9098,6.9098,6.9098,168184
1993-08-26,6.949724452241568,6.949724452241568,6.710055109551687,6.750000000000001,6.75,71779
1993-08-27,6.750010099569684,6.8299,6.750010099569684,6.8299,6.8299,91648
1993-08-30,6.829954729695969,6.8699,6.750064189087911,6.8699,6.8699,48412
1993-08-31,6.909764839873291,7.0296,6.909764839873291,7.0296,7.0296,248638
1993-09-01,6.989699999999999,6.989699999999999,6.909766963151207,6.989699999999999,6.9897,112356
1993-09-02,6.989644749904308,6.989644749904308,6.9097123448863424,6.9497,6.9497,103401
1993-09-03,6.9497,6.9497,6.9497,6.9497,6.9497,9934
1993-09-07,6.9497,6.989644749904308,6.9497,6.9497,6.9497,132924
1993-09-08,6.86984495021516,6.909746995005812,6.8299,6.8299,6.8299,147336
1993-09-09,6.710145428113804,6.710145428113804,6.6702,6.6702,6.6702,107738
1993-09-10,6.630208606193319,6.630208606193319,6.111007452090263,6.2308,6.2308,254515
1993-09-13,6.150945102472108,6.150945102472108,6.031109795055781,6.111,6.111,459637
1993-09-14,6.031145337878484,6.071047769916068,5.951254662121516,5.9912,5.9912,273124
1993-09-15,5.951254662121516,6.031145337878484,5.951254662121516,5.9912,5.9912,448723
1993-09-16,6.031109795055781,6.111,5.991164692583673,6.111,6.111,25046
1993-09-17,6.071011991939843,6.150945102472108,6.071011991939843,6.111,6.111,11613
1993-09-20,6.1909,6.1909,6.111052020930071,6.1909,6.1909,17070
1993-09-21,6.150981351513937,6.150981351513937,5.9912,5.9912,5.9912,32741
1993-09-22,6.031065571289062,6.150900000000001,6.031065571289062,6.150900000000001,6.1509,66462
1993-09-23,6.15099746344168,6.1909,6.15099746344168,6.1909,6.1909,41416
1993-09-24,6.230845442511608,6.230845442511608,6.111052020930071,6.1909,6.1909,70240
1993-09-27,6.190801904296875,6.190801904296875,6.150900000000001,6.150900000000001,6.1509,31902
1993-09-28,6.190801904296875,6.190801904296875,6.150900000000001,6.150900000000001,6.1509,32182
1993-09-29,5.99118120516987,6.350645212567054,5.871345567468708,6.3107,6.3107,1141747
1993-09-30,6.430483781773804,6.750000000000001,6.430483781773804,6.750000000000001,6.75,274103
1993-10-01,6.790025358985252,7.109588269709291,6.790025358985252,7.069599999999999,7.0696,366870
1993-10-04,7.069624394287916,7.3492,7.069624394287916,7.3492,7.3492,446205
1993-10-05,7.3492,7.429133909367958,7.309297404341277,7.3492,7.3492,313701
1993-10-06,7.429000000000001,7.468901876418577,7.349067531432465,7.429000000000001,7.429,322935
1993-10-07,7.429045023748969,7.429045023748969,7.349112070747539,7.3891,7.3891,85351
1993-10-08,7.3490833967001,7.3490833967001,6.949720528418487,7.109500000000001,7.1095,233247
1993-10-11,7.14945483668829,7.189399999999999,7.14945483668829,7.189399999999999,7.1894,92347
1993-10-12,7.189346830454672,7.189346830454672,7.109500000000001,7.109500000000001,7.1095,116553
1993-10-13,7.069564510064871,7.2293451633117085,7.069564510064871,7.189399999999999,7.1894,111656
1993-10-14,7.189346830454672,7.189346830454672,7.109500000000001,7.109500000000001,7.1095,83532
1993-10-15,7.109500000000001,7.149401962559294,7.109500000000001,7.109500000000001,7.1095,49672
1993-10-18,7.109500000000001,7.189346830454672,7.109500000000001,7.109500000000001,7.1095,68981
1993-10-19,7.109561717239375,7.109561717239375,6.79,6.79,6.79,133484
1993-10-20,6.710136118073685,6.710136118073685,6.5903,6.5903,6.5903,35959
1993-10-21,6.550390661574065,6.550390661574065,6.430554669212968,6.4705,6.4705,65343
1993-10-22,6.470454947343447,6.590247199778565,6.470454947343447,6.510399999999999,6.5104,134883
1993-10-25,6.47044499119272,6.510389982385439,6.390555008807282,6.4305,6.4305,99623
1993-10-26,6.4305,6.47044499119272,6.4305,6.4305,6.4305,101862
1993-10-27,6.510407607584288,6.6302,6.510407607584288,6.6302,6.6302,57227
1993-10-28,6.590201872678802,6.630146650597043,6.5503,6.5503,6.5503,42955
1993-10-29,6.5903,6.6302453726912285,6.5503975331870645,6.5903,6.5903,10074
1993-11-01,6.55035270691775,6.670145099333463,6.55035270691775,6.6302,6.6302,63384
1993-11-02,6.630146650597043,6.630146650597043,6.510355222081759,6.5503,6.5503,48692
1993-11-03,6.550345052656552,6.550345052656552,6.470454947343447,6.510399999999999,6.5104,5877
1993-11-04,6.510389982385439,6.510389982385439,6.4305,6.4305,6.4305,44774
1993-11-05,6.390609338425936,6.4705,6.390609338425936,6.4705,6.4705,2938
1993-11-08,6.430545272415992,6.430545272415992,6.3906,6.3906,6.3906,41696
1993-11-09,6.390590425134108,6.430535637701162,6.3107,6.3107,6.3107,32042
1993-11-10,6.3107,6.3107,6.190864362298838,6.3107,6.3107,56248
1993-11-11,6.310709455168015,6.3906,6.310709455168015,6.3906,6.3906,60306
1993-11-12,6.390581644201749,6.710099999999999,6.390581644201749,6.710099999999999,6.7101,79055
1993-11-15,6.710099999999999,6.789990315361399,6.710099999999999,6.710099999999999,6.7101,6156
1993-11-16,6.670145099333463,6.670145099333463,6.6302,6.6302,6.6302,46034
1993-11-17,6.670091428515284,6.670091428515284,6.510355222081759,6.5503,6.5503,166085
1993-11-18,6.470490544831985,6.470490544831985,6.3906,6.3906,6.3906,18330
1993-11-19,6.390627212558043,6.390627212558043,6.1909,6.1909,6.1909,131665
1993-11-22,6.1909,6.270790885023216,6.1909,6.1909,6.1909,54849
1993-11-23,6.190864362298838,6.3107,6.190864362298838,6.3107,6.3107,7276
1993-11-24,6.270754787432946,6.3107,6.270754787432946,6.3107,6.3107,43095
1993-11-26,6.310636333007813,6.310636333007813,6.150900000000001,6.150900000000001,6.1509,54989
1993-11-29,6.110971508244245,6.110971508244245,5.8314,5.8314,5.8314,546807
1993-11-30,5.831407992502074,5.9512,5.831407992502074,5.9512,5.9512,416122
1993-12-01,5.871269983196115,5.871269983196115,5.5917,5.5917,5.5917,661962
1993-12-02,5.591734841689275,5.591734841689275,5.312120211080966,5.4719,5.4719,324614
1993-12-03,5.471909960122414,5.591745019938792,5.471909960122414,5.5518,5.5518,65483
1993-12-06,5.5518,5.5518,5.471909960122414,5.5518,5.5518,37359
1993-12-07,5.5119,5.551845346203246,5.471954653796753,5.5119,5.5119,126488
1993-12-08,5.511890555516063,5.551835833274094,5.392097628018293,5.432,5.432,171962
1993-12-09,5.471846204037463,5.471846204037463,5.392,5.392,5.392,80874
1993-12-10,5.432,5.471945277758031,5.392097628018293,5.432,5.432,431933
1993-12-13,5.431901649518991,5.431901649518991,5.312067985963573,5.392,5.392,41976
1993-12-14,5.312137400384722,5.312137400384722,5.1524,5.1524,5.1524,176019
1993-12-15,5.152397845757208,5.2322879653271865,5.152397845757208,5.1923,5.1923,135583
1993-12-16,5.1923,5.272233025112175,5.1923,5.1923,5.1923,93746
1993-12-17,5.1923,5.1923,5.152397845757208,5.1923,5.1923,270605
1993-12-20,5.232336286045185,5.232336286045185,5.1125,5.1125,5.1125,138101
1993-12-21,5.112490712227395,5.112490712227395,4.992654643886303,5.0326,5.0326,77376
1993-12-22,5.032636948148924,5.072582597531898,4.8728543506170245,4.9128,4.9128,199386
1993-12-23,4.952697986473364,5.07248983783505,4.872765243247423,4.9926,4.9926,351899
1993-12-27,5.07250772618723,5.1923,4.9926176066172525,5.1923,5.1923,111656
1993-12-28,5.192267475585936,5.2722,5.072475952148436,5.2722,5.2722,78915
1993-12-29,5.272245151661761,5.272245151661761,5.15240969667648,5.2323,5.2323,99903
1993-12-30,5.192302170926078,5.232290152972429,5.1524,5.1524,5.1524,23786
1993-12-31,5.152445428681728,5.192347951425022,5.032609142636543,5.1125,5.1125,52190
1994-01-03,5.152445428681728,5.192347951425022,5.1125,5.1125,5.1125,131945
1994-01-04,5.112452785972219,5.1923,4.9926176066172525,5.1923,5.1923,264869
1994-01-05,5.272277257593881,5.631700000000001,5.272277257593881,5.631700000000001,5.6317,226810
1994-01-06,5.631612321751431,5.751446640794619,5.631612321751431,5.671599999999999,5.6716,21268
1994-01-07,5.711616531421022,5.99119054974088,5.711616531421022,5.9113,5.9113,101582
1994-01-10,5.911282890625,5.911282890625,5.7116,5.7116,5.7116,61565
1994-01-11,5.591679867592881,5.591679867592881,5.392,5.392,5.392,140060
1994-01-12,5.431901649518991,5.431901649518991,5.392,5.392,5.392,1819
1994-01-13,5.392034428710937,5.392034428710937,5.2722,5.2722,5.2722,122990
1994-01-14,5.312067985963573,5.431901649518991,5.312067985963573,5.392,5.392,65343
1994-01-17,5.432009307593507,5.551845346203246,5.392106867240104,5.5119,5.5119,131945
1994-01-18,5.511790758555936,5.511790758555936,5.392,5.392,5.392,21268
1994-01-19,5.312179746603992,5.631700000000001,5.312179746603992,5.631700000000001,5.6317,58067
1994-01-20,5.591679867592881,5.591679867592881,5.352012540482045,5.392,5.392,75137
1994-01-21,5.3122,5.3521455472094335,5.272297358856312,5.3122,5.3122,162587
1994-01-24,5.392,5.392,5.352012540482045,5.392,5.392,7556
1994-01-25,5.392,5.431901649518991,5.352012540482045,5.392,5.392,22247
1994-01-26,5.392088112970074,5.392088112970074,5.312154792730539,5.3521,5.3521,13013
1994-01-27,5.352046713867187,5.392034428710937,5.2722,5.2722,5.2722,44075
1994-01-28,5.312154792730539,5.3521,5.272252491161687,5.3521,5.3521,81993
1994-01-31,5.352109444483938,5.591781111032124,5.352109444483938,5.432,5.432,140340
1994-02-01,5.471909960122414,5.591745019938792,5.431964940183621,5.5518,5.5518,40297
1994-02-02,5.591728587505389,5.8713,5.591728587505389,5.8713,5.8713,110397
1994-02-03,5.871391043924701,5.911336565887051,5.791500000000001,5.791500000000001,5.7915,51071
1994-02-04,5.831433192838493,5.831433192838493,5.751499999999999,5.751499999999999,5.7515,4617
1994-02-07,5.67165261842596,5.751499999999999,5.6316645691906,5.751499999999999,5.7515,12453
1994-02-08,5.75143588818894,5.75143588818894,5.5917,5.5917,5.5917,50231
1994-02-09,5.631666775841347,5.7116,5.631666775841347,5.7116,5.7116,5177
1994-02-10,5.631700000000001,5.671688300814433,5.631700000000001,5.631700000000001,5.6317,2239
1994-02-11,5.551845346203246,5.551845346203246,5.5119,5.5119,5.5119,3638
1994-02-14,5.5517898944595165,5.5517898944595165,5.4719,5.4719,5.4719,58067
1994-02-15,5.471945277758031,5.511890555516063,5.432,5.432,5.432,45474
1994-02-16,5.352109444483938,5.432,5.352109444483938,5.432,5.432,8675
1994-02-17,5.471954653796753,5.5119,5.432009307593507,5.5119,5.5119,83392
1994-02-18,5.551845346203246,5.551845346203246,5.5119,5.5119,5.5119,15811
1994-02-22,5.511810603328551,5.5917,5.511810603328551,5.5917,5.5917,5457
1994-02-23,5.5917,5.6715893966714495,5.5917,5.5917,5.5917,41136
1994-02-24,5.591790692406492,5.591790692406492,5.5119,5.5119,5.5119,3218
1994-02-25,5.551755301664276,5.5917,5.511810603328551,5.5917,5.5917,6716
1994-02-28,5.591745019938792,5.591745019938792,5.5518,5.5518,5.5518,17770
1994-03-01,5.511810603328551,5.5917,5.511810603328551,5.5917,5.5917,34280
1994-03-02,5.5518,5.5518,5.511854980061207,5.5518,5.5518,19029
1994-03-03,5.551835833274094,5.551835833274094,5.432,5.432,5.432,9654
1994-03-04,5.471926900410295,5.751499999999999,5.471926900410295,5.751499999999999,5.7515,89969
1994-03-07,5.75155447803765,5.791500000000001,5.711651862113927,5.791500000000001,5.7915,81014
1994-03-08,5.7914474128605775,5.7914474128605775,5.671654840745193,5.7116,5.7116,7136
1994-03-09,5.671688300814433,5.671688300814433,5.631700000000001,5.631700000000001,5.6317,3218
1994-03-10,5.671671666548186,5.711616944306217,5.432,5.432,5.432,90528
1994-03-11,5.511890555516063,5.511890555516063,5.432,5.432,5.432,55828
1994-03-14,5.511874203725962,5.7116,5.431983885216346,5.7116,5.7116,32881
1994-03-15,5.7116,5.75150225360577,5.7116,5.7116,5.7116,23786
1994-03-16,5.751499999999999,5.751499999999999,5.67165261842596,5.751499999999999,5.7515,115854
1994-03-17,5.75150225360577,5.75150225360577,5.671654840745193,5.7116,5.7116,176579
1994-03-18,5.631700000000001,5.671688300814433,5.55185211607762,5.631700000000001,5.6317,32881
1994-03-21,5.55185211607762,5.631700000000001,5.432015931340805,5.631700000000001,5.6317,85911
1994-03-22,5.6316645691906,5.751499999999999,5.591762331219695,5.751499999999999,5.7515,110957
1994-03-23,5.671706340151577,5.791500000000001,5.671706340151577,5.791500000000001,5.7915,20988
1994-03-24,5.791445143603133,5.791445143603133,5.751499999999999,5.751499999999999,5.7515,11194
1994-03-25,5.751499999999999,5.751499999999999,5.751499999999999,5.751499999999999,5.7515,42116
1994-03-28,5.711544773014396,5.711544773014396,5.671599999999999,5.671599999999999,5.6716,10634
1994-03-29,5.671624736148791,5.671624736148791,5.4719,5.4719,5.4719,90388
1994-03-30,5.471945277758031,5.511890555516063,5.432,5.432,5.432,62964
1994-03-31,5.471846204037463,5.471846204037463,5.392,5.392,5.392,304606
1994-04-04,5.392106867240104,5.5119,5.352118615187015,5.5119,5.5119,20428
1994-04-05,5.511874203725962,5.75150225360577,5.511874203725962,5.7116,5.7116,52610
1994-04-06,5.671681384812984,5.671681384812984,5.5119,5.5119,5.5119,46174
1994-04-07,5.471954653796753,5.5119,5.432009307593507,5.5119,5.5119,109837
1994-04-08,5.511890555516063,5.591781111032124,5.432,5.432,5.432,102561
1994-04-11,5.5119,5.551845346203246,5.471954653796753,5.5119,5.5119,6856
1994-04-12,5.4719,5.511844947229759,5.4719,5.4719,5.4719,35820
1994-04-13,5.431901649518991,5.431901649518991,5.392,5.392,5.392,87310
1994-04-14,5.392,5.431901649518991,5.392,5.392,5.392,49392
1994-04-15,5.431955052770241,5.511844947229759,5.272218169272508,5.4719,5.4719,382122
1994-04-18,5.55185211607762,5.671688300814433,5.5119067211653485,5.631700000000001,5.6317,107319
1994-04-19,5.591781111032124,5.591781111032124,5.392097628018293,5.432,5.432,109138
1994-04-20,5.392088112970074,5.392088112970074,5.3521,5.3521,5.3521,59046
1994-04-21,5.392,5.431901649518991,5.392,5.392,5.392,115854
1994-04-22,5.431921206657101,5.5917,5.431921206657101,5.5917,5.5917,151533
1994-04-25,5.591745019938792,5.591745019938792,5.511854980061207,5.5518,5.5518,228210
1994-04-26,5.551755301664276,5.5917,5.471865904992826,5.5917,5.5917,170423
1994-04-28,5.631666775841347,5.831435477764424,5.631666775841347,5.7116,5.7116,29103
1994-04-29,5.711544773014396,5.751446640794619,5.671599999999999,5.671599999999999,5.6716,18609
1994-05-02,5.671688300814433,5.671688300814433,5.631700000000001,5.631700000000001,5.6317,118232
1994-05-03,5.631700000000001,5.671688300814433,5.591797510989891,5.631700000000001,5.6317,97664
1994-05-04,5.6317179121506,5.791500000000001,5.6317179121506,5.791500000000001,5.7915,16231
1994-05-05,5.711633695726705,5.791481579649086,5.631700000000001,5.631700000000001,5.6317,13992
1994-05-06,5.631630584684639,5.8713,5.551783684952829,5.8713,5.8713,47713
1994-05-09,5.831433192838493,5.831433192838493,5.751499999999999,5.751499999999999,5.7515,13432
1994-05-10,5.751465292342319,5.8713,5.751465292342319,5.8713,5.8713,19449
1994-05-11,5.791481579649086,5.791481579649086,5.631700000000001,5.631700000000001,5.6317,62124
1994-05-12,5.671681384812984,5.671681384812984,5.5119,5.5119,5.5119,30642
1994-05-13,5.5119,5.551845346203246,5.471954653796753,5.5119,5.5119,138381
1994-05-16,5.5518,5.591745019938792,5.471909960122414,5.5518,5.5518,67162
1994-05-17,5.591745019938792,5.591745019938792,5.5518,5.5518,5.5518,11753
1994-05-18,5.591710453971207,5.671599999999999,5.591710453971207,5.671599999999999,5.6716,26305
1994-05-19,5.6316645691906,5.751499999999999,5.6316645691906,5.751499999999999,5.7515,126208
1994-05-20,5.751499999999999,5.791445143603133,5.751499999999999,5.751499999999999,5.7515,9934
1994-05-23,5.751518900518239,5.9113,5.751518900518239,5.9113,5.9113,46314
1994-05-24,5.911274487639455,6.111,5.911274487639455,6.111,6.111,60445
1994-05-25,6.110955190429688,6.150900000000001,6.110955190429688,6.150900000000001,6.1509,218555
